content;score;date;version;app_name
trava muito.;2;2025-12-16 10:01:51;4.73.1;Bradesco
Estou com problemas com meu cartão conta corrente já solicitei no aplicativo mais não consta que tenho cartão vinculado a minha conta já fui na agência e tamb não consta nemhum cartão;1;2025-12-16 09:47:48;4.73.1;Bradesco
maravilhoso obrigado;5;2025-12-16 09:38:50;4.74.0;Bradesco
Até então eu não tenho nenhum problema com esse app. Não estou gostando já começaram a aparecer anúncios, em app de banco isso é inaceitável.;2;2025-12-16 09:22:20;4.74.0;Bradesco
Excelente;5;2025-12-16 09:04:27;4.73.1;Bradesco
excelente;5;2025-12-16 08:59:46;4.74.0;Bradesco
péssimo;1;2025-12-16 08:45:24;4.73.1;Bradesco
juros fora de lógica;1;2025-12-16 08:41:09;4.73.1;Bradesco
o Bradesco não mim agrada ,porque eles só dão cartão de crédito,quem ganha 3 mil pra cima,quem ganha um salário mínimo eles não dão ! ridículo;1;2025-12-16 08:32:12;N/A;Bradesco
banco exlente;5;2025-12-16 08:03:23;4.74.0;Bradesco
Até o momento tem atendido as espectativas.;5;2025-12-16 08:01:23;4.74.0;Bradesco
mal funciona;1;2025-12-16 07:41:22;4.73.1;Bradesco
eu não estou conseguindo acessar minha conta corrente está dando erro na agência e não consigo resolver;1;2025-12-16 07:41:20;4.74.0;Bradesco
O aplicativo em si é bom, péssimo mesmo é a equipe técnica. App fora do ar tem pelo menos 4 dias e ninguém resolve.;1;2025-12-16 07:27:12;4.74.0;Bradesco
Banco com excelência!;5;2025-12-16 07:23:05;4.73.1;Bradesco
ótimo app;5;2025-12-16 07:17:09;4.74.0;Bradesco
Péssimo, horrível, inútil.;1;2025-12-16 07:07:20;4.74.0;Bradesco
gosto muito do trabalho do Bradesco, muito obrigado;5;2025-12-16 07:06:00;4.74.0;Bradesco
Hoje foi aquele inferno , não consegui acessar minha conta,precisava fazer uma compra on LINE e aí ??cadê o app que funciona,tudo fora do ar,como que pode no Brasil inteiro,já foi resolvido,mas muito extressante isso.;1;2025-12-16 06:58:22;4.74.0;Bradesco
agência 3182-8 em Curitiba mal atendimento depois de ser contemplada cartão Visa.;2;2025-12-16 06:54:30;4.73.1;Bradesco
ótimo;5;2025-12-16 06:41:19;4.73.1;Bradesco
otimo;5;2025-12-16 06:02:02;4.73.1;Bradesco
precisa melhorar um pouco;4;2025-12-16 05:46:01;4.74.0;Bradesco
muito bom banco;5;2025-12-16 05:23:57;4.74.0;Bradesco
EXCELENTE;5;2025-12-16 04:45:18;4.74.0;Bradesco
bora trabalhar;5;2025-12-16 02:48:47;4.73.1;Bradesco
super recomendo e seguro pode confiar;5;2025-12-16 01:36:20;4.74.0;Bradesco
ótimo;5;2025-12-16 00:09:36;4.74.0;Bradesco
"O aplicativo do Bradesco é o pior aplicativo bancário do MUNDO! É ridículo. Toda hora um problema, toda hora sai do ar ""Já estamos resolvendo"" e não resolve NADA! APLICATIVO LIXO!!!!!!";1;2025-12-16 00:07:13;4.74.0;Bradesco
Horrível, trava muito, e demora muito para entrar na conta.;2;2025-12-15 23:43:35;4.74.0;Bradesco
que aplicativo horrível, só uso porque sou obrigado devido ao vínculo da empresa que trabalho.;1;2025-12-15 23:37:13;4.74.0;Bradesco
prático;5;2025-12-15 23:27:09;4.73.1;Bradesco
há 4 dias sem conseguir acessar meu aplicativo, uma sacanagem;1;2025-12-15 23:06:56;4.73.1;Bradesco
tive um problema de falta de acesso ao app mais agora já foi resolvido. obrigado aos desenvolvedores do app;4;2025-12-15 22:41:42;4.73.1;Bradesco
aplicativo vem dando problema ultimamente, dando erro ao abrir pedindo para aguardar ou fechar, e nunca consigo abrir o aplicativo. precisam melhorar isso.;1;2025-12-15 21:52:55;4.74.0;Bradesco
pix não funciona;1;2025-12-15 21:44:29;4.73.1;Bradesco
ótimo pra mim.;5;2025-12-15 21:09:22;4.73.1;Bradesco
Péssimo, difícil, cheio de enrolação, muito comercial e pouco útil.;1;2025-12-15 20:57:41;N/A;Bradesco
decepcionada com a falta de atualização e mudanças constantes nos modos de operação básica , extratos, pix. notificações de débito em conta e outros....;1;2025-12-15 20:54:16;N/A;Bradesco
muito ruim lento e sempre da problema no aplicativo;1;2025-12-15 20:43:27;4.73.1;Bradesco
otimo;4;2025-12-15 20:36:19;4.74.0;Bradesco
O aplicativo se encontra fora do ar desde sexta inviabilizando as minhas transações. Estou até agora com essa instabilidade, o que é um grande absurdo! Quando esse problema será resolvido?!;1;2025-12-15 20:34:54;4.73.1;Bradesco
dentro do esperado;5;2025-12-15 20:27:37;N/A;Bradesco
"Passando aqui mais de 1 ano depois só para dizer que continua um lixo esse App! ""App lixo, coitado dos clientes que nao tem habilidade para mexer com tecnologia! Enquantos alguns bancos andam para frente como os novos bancos, o Bradesco anda para traz! Nao recomendo ter conta nesse banco!""";1;2025-12-15 20:08:57;4.49.0;Bradesco
e propaganda que não acaba mais, uma estrela por ser irritante.;1;2025-12-15 20:05:10;4.74.0;Bradesco
App muito prático e fácil de usar, tem tudo que necessito.;5;2025-12-15 19:57:05;4.74.0;Bradesco
péssimo aplicativo toda vez que vou abrir a conta fala q ó disponível do. número é diferente doideira é essa;1;2025-12-15 19:46:48;4.74.0;Bradesco
epp muito bom... rápido e de fácil acesso...;5;2025-12-15 19:28:54;4.73.1;Bradesco
ruim;2;2025-12-15 19:27:08;4.74.0;Bradesco
ótimo;5;2025-12-15 19:25:57;4.74.0;Bradesco
e bom;5;2025-12-15 19:21:38;4.74.0;Bradesco
não consigo entrar mais na minha conta pelo aplicativo;5;2025-12-15 19:21:00;4.74.0;Bradesco
Dificuldade em abrí-lo.;1;2025-12-15 19:18:12;4.74.0;Bradesco
boa pena que guando nossa dinheiro sem da comida eles não sabe responder aonde estás o valor retirado da sua conta , então fica impossível quando algo no banco .;5;2025-12-15 19:17:31;4.71.0;Bradesco
otimo;5;2025-12-15 19:03:57;4.74.0;Bradesco
erro 902 com frequência, não consigo entrar na conta... aconteceu só algumas vezes nos últimos meses, mas recentemente passa várias horas assim sem poder entrar na conta... infelizmente é a conta que recebo meu salário edit: solução foi usar o internet banking (ou seja app só serve pra pegar chave de segurança kkkkkkk), fui no site down detector e tem muita gente reclamando desde o dia 12... meu celular é um Xiami 10c que só uso whatsapp, youtube, cnh digital e os apps de banco :|;2;2025-12-15 18:56:48;4.73.1;Bradesco
app bom. mas ainda continua confuso nas transações. sistema constantemente fora do ar.;3;2025-12-15 18:54:59;4.74.0;Bradesco
o aplicativo está com muita instabilidade, o app fecha sozinho, dá mensagem de erro pedindo pra fechar a aplicação;1;2025-12-15 18:52:17;4.74.0;Bradesco
APP ficou muito lento;1;2025-12-15 18:40:52;4.74.0;Bradesco
Não consigo acessar minha conta.;1;2025-12-15 18:15:56;4.73.1;Bradesco
aplicativo muito ruim,;1;2025-12-15 17:59:55;4.73.1;Bradesco
é desesperador o app o sistema é muuuitoooo ruim;1;2025-12-15 17:37:30;4.73.1;Bradesco
otimo app;5;2025-12-15 17:37:26;4.74.0;Bradesco
Banco maravilhoso, completo, obrigado! Bradesco.;5;2025-12-15 17:32:14;4.74.0;Bradesco
aplicativo lixo.;1;2025-12-15 17:31:11;4.74.0;Bradesco
não consigo abrir a conta;1;2025-12-15 17:23:26;4.73.1;Bradesco
Vive em manutenção. Demora um século para abrir o app e para entrar na conta.;1;2025-12-15 17:13:19;N/A;Bradesco
trava muito e as vezes fica fora do ar;1;2025-12-15 17:09:34;4.74.0;Bradesco
Não está funcionando a mais de 3 dias! Estou impossibilitado de fazer qualquer movimentação. Inadmissível!;1;2025-12-15 17:07:50;4.74.0;Bradesco
cobram valores sem nossa permissão;1;2025-12-15 17:06:54;4.73.1;Bradesco
esta tendo muito problema desde semana passada;1;2025-12-15 16:53:18;4.74.0;Bradesco
eu estou tentando entrar na minha conta desde do horário da manhã e se encontra em manutenção. n consigo entrar;1;2025-12-15 16:51:56;4.74.0;Bradesco
não consigo acessar o banco faz 3 dias ,Aplicativo lixo;1;2025-12-15 16:42:34;4.73.1;Bradesco
Aplicativo vive fora do ar, não pede senha para transação de pix, deixando o cliente vulnerável.;1;2025-12-15 16:40:59;4.74.0;Bradesco
app não está funcionando desde o dia 12.12.25;1;2025-12-15 16:33:37;4.73.1;Bradesco
meio estável;4;2025-12-15 16:32:20;4.74.0;Bradesco
Muito bom, mas parece que não rende o dinheiro.;5;2025-12-15 16:31:52;4.74.0;Bradesco
gerente acessível, prestativo, cordial e atencioso. Auxiliares da mesma forma. Satisfeito com a agência e com o atendimento.;5;2025-12-15 16:30:24;4.74.0;Bradesco
app trava e me impede de executar uma serie de ações;1;2025-12-15 16:15:11;4.74.0;Bradesco
Um absurdo abrirmos uma conta e cobrarem 85,00 de taxa mensal. irei cancelar a conta imediatamente. Cheio de bancos que não cobram nada.;1;2025-12-15 15:44:10;4.74.0;Bradesco
pessimo;1;2025-12-15 15:42:32;4.73.1;Bradesco
esse é o pior aplicativo de banco que ja usei, estão cobrando uma taxa que nunca contratei, minha conta é salário e esse mês está me cobrando uma taxa de um pacote que nunca contratei. agora a gente nem consegue falar por telefone, só mensagens automáticas,ja pedi a portabilidade do meu salário para um banco que tenho mais confiança e acesso fácil ao gerente da minha conta. não indico Bradesco pra ninguém;1;2025-12-15 15:32:59;4.73.1;Bradesco
tá péssimo esses dias teve instabilidade e tou precisando pagar um refinanciamento e não tá disponível as parcelas no app;1;2025-12-15 15:24:22;N/A;Bradesco
ótimo;5;2025-12-15 15:20:48;4.74.0;Bradesco
nada funciona.;3;2025-12-15 15:13:05;4.74.0;Bradesco
excelente muito bom resolveu todos os meus problemas;5;2025-12-15 15:12:59;4.73.1;Bradesco
ok avaliação ótima.;5;2025-12-15 15:01:52;4.74.0;Bradesco
Eu gosto muito sem problema, só o dinheiro que não tem;5;2025-12-15 14:53:57;4.73.1;Bradesco
Estou o dia todo tentando entrar no app, mas não funciona.;4;2025-12-15 14:42:38;4.73.1;Bradesco
ficou bem melhor .muito mais facilidade no dia a dia;5;2025-12-15 14:25:09;4.74.0;Bradesco
Muito seguro e prático. Fácil de usar. Sinto-me segura utilizando o aplicativo do banco.;5;2025-12-15 14:17:39;4.74.0;Bradesco
O app está ótimo,com novidades,eo serviço é excelente;5;2025-12-15 14:14:10;4.71.0;Bradesco
Interface péssima e ultrapassada, o banco tem MUITO a melhorar;2;2025-12-15 14:04:01;4.73.1;Bradesco
desde sexta nessa instabilidade, arrumem isso, pelo amor de Deus...;1;2025-12-15 13:58:05;4.73.1;Bradesco
nenhuma assistência péssimo banco;1;2025-12-15 13:54:08;4.74.0;Bradesco
ótimo atendimento, estão de parabéns!!!!;5;2025-12-15 13:50:13;4.73.1;Bradesco
Depois que vocês responderam, o Aplicativo voltou a abrir normalmente no meu celular. Já consegui pagar as contas. obrigada;5;2025-12-15 13:45:42;4.74.0;Bradesco
Toda hora tem um erro , já estou pensando em trocar de banco !;1;2025-12-15 13:42:00;4.74.0;Bradesco
Não estou conseguindo acessar a área de Investimentos no meu APP Bradesco;4;2025-12-15 13:38:13;4.73.1;Bradesco
Simplesmente o PIOR aplicativo de banco que existe na atualidade TODA HORA DÁ ERRO SE TIVER QUE PAGAR ALGO IMPORTANTE NUNCA DEIXE EM CIMA DA HORA POIS O APLICATIVO VAI FALHAR SEMPRE;1;2025-12-15 13:34:31;4.74.0;Bradesco
"É igualzinho o site: um lixo. Quando você precisa, não funciona. Não é de hoje que os serviços do Bradesco são instáveis e bugados. -------------------- 4 anos depois aqui estou eu atualizando meu review: O aplicativo ainda continua um lixo. É extremamente comum a área de pagamentos e transferências estar ""indisponível"".";1;2025-12-15 13:31:01;4.73.1;Bradesco
bom da pra resolver algumas coisa .;4;2025-12-15 13:28:39;N/A;Bradesco
agilidade;5;2025-12-15 13:28:33;4.74.0;Bradesco
fácil de mexer , rápido e prático...;5;2025-12-15 13:24:02;4.74.0;Bradesco
já faz 11 anos que tenho conta no Bradesco nunca deu problema, agora não consigo entrar porque está fora de conexão por favor melhore o app preciso fazer pagamento;1;2025-12-15 13:11:40;4.73.1;Bradesco
Tentando investir no banco pelo App 3 não permitem. Nubank manda um abraço.;1;2025-12-15 13:09:55;4.72.0;Bradesco
muito bom app;5;2025-12-15 12:59:54;N/A;Bradesco
muito prático e eficiente;5;2025-12-15 12:54:36;4.74.0;Bradesco
ruim de mais;1;2025-12-15 12:53:16;4.74.0;Bradesco
muito bom só anda meio lento mas tá de boa;5;2025-12-15 12:42:06;4.71.0;Bradesco
o aplicativo é difícil manuseio;2;2025-12-15 12:39:55;4.74.0;Bradesco
muito bom o app;4;2025-12-15 12:27:40;4.73.1;Bradesco
porque o limite de crédito pessoal está disponível mais não dá pra simular?;1;2025-12-15 12:15:08;4.74.0;Bradesco
não presta;1;2025-12-15 12:09:43;4.73.1;Bradesco
2023 - junho Já foi 5 estrelas, hoje merece três por ter muita instabilidade. Tive q transferir todo o valor pra outros banco pra conseguir fazer meu dinheiro fluir mãos rápido. 2025 dezembro ⭐⭐ Continuo transferindo o valor todo para outro banco qualquer banco menos Bradesco muita instabilidade;2;2025-12-15 11:32:28;4.73.1;Bradesco
obrigado muito bom o apricativo;5;2025-12-15 11:24:58;4.74.0;Bradesco
O app é horrível. Sempre está com instabilidade. Mal consigo entrar na minha conta. Toda hora tenho que ficar desinstalando e instalando novamente. Péssima experiência.;1;2025-12-15 11:19:51;4.74.0;Bradesco
amando esse banco 😍😍😍;5;2025-12-15 11:17:22;4.73.1;Bradesco
um pouco complicado;4;2025-12-15 11:07:45;4.73.1;Bradesco
já já um tempo que não consigo abrir o app... sempre dizendo que não responde. e não tem nenhuma atualização disponível;1;2025-12-15 10:49:22;4.74.0;Bradesco
"Um dos piores aplicativos de banco. É comum tentar acessar o app e me deparar com a mensagem: "" Ops! Algo deu errado com sua conexão."" Mesmo trocando para dados ou outro wi-fi persiste o erro e fico sem acesso.";1;2025-12-15 10:01:38;4.74.0;Bradesco
poderia melhorar ofertando emprestimos com juros baixos;5;2025-12-15 09:39:39;4.74.0;Bradesco
aplicativo parou de funcionar desde o dia 10/12/25 e sem conseguir resolver o problema, o que faço??;4;2025-12-15 09:37:00;4.73.1;Bradesco
meu aplicativo esta sem movimento desde sexta feira.;1;2025-12-15 09:31:52;4.74.0;Bradesco
muito bom;5;2025-12-15 09:22:18;4.74.0;Bradesco
excelente aplicativo;5;2025-12-15 09:18:42;4.74.0;Bradesco
app extrato no formato top bem detalhado gostaria de sugerir uma inovação no modelo de cartao como os outros bancos modelo atual deixa a desejar;4;2025-12-15 09:13:04;4.74.0;Bradesco
o app trava sempre, é instável, vive caindo a conexão, ruim demais,;2;2025-12-15 09:08:38;4.74.0;Bradesco
de todos os bancos que eu tenho aplicativo esse é o pior é horrível a interface dele é muito ruim muito ruim mesmo;1;2025-12-15 08:57:06;N/A;Bradesco
vcs poderia atualizar o app, está travando, está aparecendo para desativa VPN do meu celular..não tem nenhum VPN ativado..erro do provedor de vcs...obrigado;1;2025-12-15 08:41:08;N/A;Bradesco
Agradeço a atenção e profissionalismo de Jéssica assistente e do gerente Rodolfo Xavier n a Ag. 2518;5;2025-12-15 07:59:39;4.74.0;Bradesco
bomm;5;2025-12-15 07:52:22;4.74.0;Bradesco
O App não abre, ainda está com mensagem da instabilidade do serviço desde o dia 12/12/25. O que fazer?;1;2025-12-15 07:43:50;4.73.1;Bradesco
"tem 5 dias que aparece a mesma mensagem de erro: ""Desculpe, não é possível acessar o app agora, mas já estamos trabalhando pra resolver. Por favor, tente mais tarde. O Bradesco nunca entra em contato para pedir senhas ou chaves de segurança. Ah, não desinstale o app, porque você pode perder a chave de segurança""";2;2025-12-15 07:40:17;4.74.0;Bradesco
Simplesmente quero criar uma conta corrente pra receber meu salário e o app nega o pedido de criação Vou trabalhar de graça agora?;1;2025-12-15 06:58:38;N/A;Bradesco
Está sendo muito legal;5;2025-12-15 06:53:14;4.73.1;Bradesco
Aplicativo já foi bom agora exige sistema mínimo no Android e tem vários pontos de instabilidade;3;2025-12-15 06:50:44;4.73.1;Bradesco
adorei novo a ícones;5;2025-12-15 03:36:19;4.74.0;Bradesco
Tudo maravilhoso;5;2025-12-15 03:08:02;4.74.0;Bradesco
deu um bug horrível sem satisfação péssima assistência ao cliente!;1;2025-12-15 02:51:31;4.73.1;Bradesco
otimo;5;2025-12-15 02:33:32;4.73.1;Bradesco
ótimo;5;2025-12-15 01:04:27;4.74.0;Bradesco
pessimo, sempre que vc quer usar esta fora do ar, demora para aparecer atualizações de investimentos, faturas, débitos, e pagamentos efetuados, um app que a intenção é facilitar, só dificulta muito ineficaz.;1;2025-12-15 00:04:36;4.73.1;Bradesco
O app é muito prático de usar .;5;2025-12-14 23:13:29;4.74.0;Bradesco
Ótimo;5;2025-12-14 23:07:22;4.74.0;Bradesco
Faz três dias que não posso entrar no app. não sei se recebi não sei nada. e qua do chove tbm sai do ar. e ao sair do banco se ele estiver na aba ele não abre tem que fechar tudo e abrir novamente.;1;2025-12-14 22:22:56;4.74.0;Bradesco
gostei muito.;5;2025-12-14 21:45:37;4.73.1;Bradesco
péssimo banco;1;2025-12-14 20:52:43;4.74.0;Bradesco
o app não abre e depois de muitas tentativas ele abre e fecha rapidamente...NÃO FICA ABERTO....;1;2025-12-14 20:48:08;4.73.1;Bradesco
transparência! no trabalho;5;2025-12-14 19:51:15;4.73.1;Bradesco
Está sem funcionar tem mais de dois dias aí fica complicado;1;2025-12-14 19:32:16;4.74.0;Bradesco
está apresentando muitos problemas de instabilidade;3;2025-12-14 18:28:15;4.74.0;Bradesco
