reviewId;content;score;date;version;app_name;sentiment_label;sentiment_score
3df12e63e0fc7b33fa100551b82f2d39;meu cadastro está atulizado;5;2026-03-31 18:56:48;5.23.1;Caixa;negative;0.8638209104537964
643e9f798ca2d99897186cf0d7676d2b;peço socorro olha meu pagamento tudoo pix resolvo pelo aplicativo mais,não sei o que houve não faz pix não recebe não paga me ajudem por favor.;5;2026-03-31 18:27:51;5.23.1;Caixa;negative;0.8215247988700867
5d1c2cfba79d1c0c63ca1af45cc9e570;O App está muito lento. E não é minha Internet;1;2026-03-31 17:46:39;5.23.1;Caixa;negative;0.8145310878753662
3ab12daff3d3c49ad159ae881e819760;Desinstalei. Pediu para eu fazer reconhecimento facial, eu fiz, mas não constou. Fiz duas tentativas, mas não consegui. Já foi bem melhor.;1;2026-03-31 17:33:20;4.9.0;Caixa;negative;0.790438175201416
192efb0b3b28420a82ef7dfddbd159e9;toda vez que eu tenho que abrir meu aplicativo da caixa tenho que atualizar e agora me obrigaram abrir uma conta digital, eu só quero acessar minha conta poupança . tento ver minha conta poupança e o sistema diz que tem algo de errado. toda vez tenho que abrir uma nova conta isso tá uma palhaçada.;1;2026-03-31 17:10:22;5.23.1;Caixa;negative;0.8905198574066162
45b9d18c90aa7ba216002d49ad472420;Estou com o erro 6901, reiniciei e até formatei o celular mas não adiantou, não fiz root nem nada do tipo só foi atualizar o app que deu esse problema, por favor arrumem um jeito de resolver esse problema com uma atualização.;1;2026-03-31 16:23:26;5.23.1;Caixa;negative;0.8761124610900879
caf6431cd8ed3274e47c4c759f273ff6;dando erro, já limpei o cache pra entrar, já criei três usuários e não deixa entrar no aplicativo pra eu poder sacar o valor;2;2026-03-31 16:15:37;5.23.1;Caixa;negative;0.8603140115737915
5cfc58e1e0e3e5512675c0567fa18410;nao estou conseguindo entrar no aplicativo;5;2026-03-31 15:55:50;5.23.1;Caixa;negative;0.8075270652770996
94b9765f525ff767994bdfc6e1d15cc1;não consigo recadastrar meu usuário,fica aparecendo erro como se eu tivesse feito várias tentativas, ja liguei no suporte e os atendentes falam q enviaram minha solicitação para a equipe especializada e no final do dia eu conseguiria fazer ,porém continua do mesmo jeito, nem na agência física resolvem.Ja desinstalei e instalei várias vezes e nada.Não funciona.;1;2026-03-31 15:34:08;5.23.1;Caixa;negative;0.8608876466751099
8ddb1a59c371855421125904591b182f;Só dá pobrema, eu coloco as senhas tudo certo e ainda consta que tá errado, eu não aguento mais perder o meu tempo para resolver essas coisinhas.;2;2026-03-31 15:27:07;5.23.1;Caixa;negative;0.9269915819168092
429fcb9d6f94eaa84be17b93ebb54e01;tem dias q não avisa sobre as notificações;2;2026-03-31 15:07:53;5.23.1;Caixa;negative;0.7346369028091431
113b58a385efd8b3ee350037797e3482;simplesmente não funciona, faz horas que estou tentando e nada;1;2026-03-31 15:00:52;;Caixa;negative;0.8965421915054321
939cd7c99a306a42ba30bf874fa325ad;bom, mas o design é ruim e antigo..;3;2026-03-31 14:49:28;5.23.1;Caixa;negative;0.9275611639022828
86d9c9745bfae95f645ef0ef4fae36bb;Pior aplicativo de banco q já usei. Não consigo fazer login, tento atualizar ou redefinir nome de usuário e senha e fico num looping infinito, fora a demora pra enviar código e confirmação.;1;2026-03-31 13:59:00;5.23.1;Caixa;negative;0.9327448606491088
b110b5fba70a087215e58296d0d78664;"Não consigo atualizar o telefone no cadastro, tirar o fixo e colocar um número de celular. No final aparece a seguinte msg ""R102 - Já existe uma renda cadastrada para essa ocupação. Não será possível alteração""";3;2026-03-31 13:23:11;5.23.1;Caixa;negative;0.7925653457641602
8097289b252a8cfa1d64c7d7ec59d1e9;horrível, impossível cadastrar um usuário pra logar, fica preso aguardando autorização infinitamente;1;2026-03-31 13:21:25;5.23.1;Caixa;negative;0.9376293420791626
000bcfd3b35fdfa021436964d94a70b2;péssimo atendimento do app trava muito só n dou 0 pq n pode o app n presta tomara que vão todos tomar no cuuu arrombados;1;2026-03-31 13:12:03;5.23.1;Caixa;negative;0.9573867321014404
096ad3abe975a55ac5f643f8e013f686;péssimo aplicativo, sempre dá problema nunca vi um aplicativo de banco tão ruim cada dia que passa está pior, as atualizações só pioram, tem mais de 2 semanas que não consigo acesso pelo aplicativo;1;2026-03-31 13:06:49;5.23.1;Caixa;negative;0.956228494644165
c7c5a893c20203c5b454efd63d618061;não consigo cadrastar minha fácial;1;2026-03-31 12:52:08;5.23.1;Caixa;negative;0.8463007211685181
3e6f865ff235b6cbd1bd61353df5d1f8;falta informações, app não abre, pouca clareza e objetividade;3;2026-03-31 12:46:21;5.23.1;Caixa;negative;0.876094400882721
f4ffdc166a6471765cfe2beaff61eea5;lixo lixo lixo lixo não pode mudar de Cell que eh uma burocracia... da usuário errado senha errado... eu com TD pagamento p resolver as coisas essa palhaçada;1;2026-03-31 12:18:16;5.23.1;Caixa;negative;0.9462037086486816
88bf3222b0f1db06655b3bdd2dd14986;o aplicativo ruim da desgraça, pra abrir conta e um inferno, toda vez da problema.;1;2026-03-31 12:11:04;5.23.1;Caixa;negative;0.9577639102935792
07192f4385a87d6fba37ce1b785cb4b0;Estava ótimo agora voltou no início muito ruim fiz depósito não consigo acessar manda cadastra usuários depois fica parado espera receber notificação wappsap;2;2026-03-31 11:58:56;5.23.1;Caixa;negative;0.921762466430664
6be43e1c8d51bafa1a3ff44998cb2b9f;muito ruim ti aem consegui entrar toda vez que vai entrar da problema só outros bancos não faz isso;2;2026-03-31 11:43:29;5.22.1;Caixa;negative;0.9393065571784972
1446382dc295de5a4cd4ad112bf233c1;não estou conseguindo abrir meu aplicativo na data de hoje 31/03 gostaria de uma ajuda.;3;2026-03-31 11:38:02;5.23.1;Caixa;negative;0.7098222374916077
99da5546353b642f99f6aa80c22d2145;O pior aplicativo bancário q eu já usei sempre q preciso usar tem q recadastrar usuário pois o aplicativo não reconhece nota zero;1;2026-03-31 11:34:30;;Caixa;negative;0.9456315636634828
d6d7566a0f9174f4857a2e3c871a4e4d;Eu não sei o que vem a acontecendo ultimamente mas já tô bem irritado . E a segunda vez que tudo para de funcionar. Não consigo entrar na conta com senha , ou com a biometria . Isso já virou palhaçada. Sinceramente vou jogar todo dinheiro na conta da Nubank se isso continuar porque tá chato toda hora refazer cadastro e ir no banco pra liberar pra fazer pix. Sinceramente tô mudando de aplicativo! cansei disso !....;1;2026-03-31 11:30:07;;Caixa;negative;0.9075050354003906
37e124a7d2294dada2726cd4be4f7201;Ultimamente não reconhece mais minha digital, a senha e o usuário não confere. Daí toda vez que vou entrar tenho que fazer um novo usuário e nova senha. Editando: esse é o meu único aplicativo de banco que tem tantas dificuldades. Agora diz que meu dispositivo não tem permissão pra abrir e tenho que ligar na central pra desbloquear. Sempre que preciso dele, não consigo acessar, cada hora um problema diferente. Edição 2: o problema persiste.;1;2026-03-31 11:21:43;5.23.1;Caixa;negative;0.8167613744735718
2335097207ba6a726990700d36e38607;app ruim. toda vez que vai para facial da errado, nunca dá certo.;1;2026-03-31 11:03:24;5.23.1;Caixa;negative;0.931476891040802
849bde50d81e8df2e6daa87259df4f71;dificil conseguir atendimento;1;2026-03-31 11:00:40;5.23.1;Caixa;negative;0.8331676721572876
a6f3b048f6dae3ac30c0593717218a20;App caixa não está dando opção de entrar na conta seja com senha ou biometria, corrijam isso 😡;1;2026-03-31 10:42:19;5.23.1;Caixa;negative;0.8621774315834045
25378788a05a1f42ae221586229aaaba;não consegui encontrar. confuso.;2;2026-03-31 10:34:05;5.23.1;Caixa;negative;0.8519231677055359
acbd8ddfe622f195ae9e90de9dd9d133;app está com dificuldade pra entrar😮‍💨;3;2026-03-31 10:03:45;5.23.1;Caixa;negative;0.8521705269813538
c389aa155bc4d295062e7af0bea80cd4;a caixa é muito injusto mesmo, me bloqueio pendente. já tentei várias modelos celulares pra desbloquear sempre da erro. resumindo tenho que ir obrigação ir na boca da caixa infelizmente, fiz cadastramento meu cartão nunca chega faz mais de mês meu cartão chegou eu não sei como foi parar. coloquei tudo certinho meu endereço!!!!! não recomendo pq qualquer coisinha a caixa bloquea sem motivo então eu desistir só dar de cabeça mesmo essa frescura 👎👎👎;1;2026-03-31 09:53:29;5.22.0;Caixa;negative;0.8918968439102173
3fa02fe05d933379189804b0c4850519;qual o problema desse apricativo agora q consegui tirar a selfie não consigo confirmar o email já limpei o cache e nada;1;2026-03-31 09:44:12;5.23.1;Caixa;negative;0.8185585737228394
15b8f5ff0dd29b2101d94b4f1c3cd06a;horrível vc perde o acesso do dia pra noite e pra cadastrar novo usuário não vai aplicativo tá horrível podre 😒;1;2026-03-31 09:21:43;5.23.1;Caixa;negative;0.9417356252670288
fb8bac097572faf37f17c58b53da613e;não abre e nega abrir como erro;1;2026-03-31 09:16:15;5.23.1;Caixa;negative;0.829079806804657
581ea8a4bff96e2579cf1376b6c99f52;não localizei a opção de seguro desemprego;1;2026-03-31 08:46:53;;Caixa;negative;0.6823071241378784
2a3c07115e669dca7c18b6c72850639f;lixo Demais!!!!!!!! bugou e ta dizendo dispositivo sem cadastro, muito ruim, quem fez esse aplicativo é um Burro.;1;2026-03-31 08:10:56;5.23.1;Caixa;negative;0.9648274183273317
55269808003fed95608826e241ab5ee6;o problema é que comprei um aparelho novo e não consigo acessar o app da caixa , pede para ir ao caixa eletrônico escancarado o QR code, mas como ? estou em viagem fora do Brasil, já tentei reiniciar aparelho,desinstalei o app e reinstalei de novo, faleicom suporte e nada;1;2026-03-31 08:02:18;5.23.1;Caixa;negative;0.8036461472511292
8b225a41c4e124f65b855c90a6a75955;serviço lixo como sempre, conta que perde acesso e a pessoa tem que ficar fazendo novo usuário para logar, tendo o benefício preso na conta com conta pra pagar. horrível, aliás tudo que é vinculado ao governo é esse lixo.;1;2026-03-31 07:09:35;5.23.1;Caixa;negative;0.9564751982688904
26d8d03e375e45625a6818624ee51550;Aplicativo péssimo,não consigo usar para fazer nada estou tendo problema para criar uma senha ,mesmo tendo gerado a senha de transação no caixa eletrônico quando vai no app só dá inválida.;1;2026-03-31 05:50:08;5.23.1;Caixa;negative;0.9443985819816588
ee007571b9a52cf9aa29763ca7ae0524;nao me dão crédito ou um empréstimo mesmo sendo funcionário público;3;2026-03-31 04:29:38;5.23.1;Caixa;negative;0.7736954689025879
31266b0841d7b07541911d2ed35e739c;Tem que investir em tecnologia, horrível!!;1;2026-03-31 04:17:57;5.6.0;Caixa;negative;0.880415141582489
2cee33a538a453e16775f95eb15859ac;péssimo App. fica pedindo toda hora usuário e senha .tem q ficar cadastrando toda hora .enche a paciência aff.;2;2026-03-31 01:51:16;5.23.1;Caixa;negative;0.946307897567749
86d1c5a9525dad371f08360b5698ebb2;muito legal 👍mais ultimamente ,está muito chato %do vou abrir o AP vem uma faixa branca de comercial falando que tem novidades pra atualizar,já atualizei milhares de vez ,qdo abro o AP tá lá essa propaganda está me atrapalhando muito estou tendo dificuldade para usar o AP;5;2026-03-31 01:34:37;5.22.1;Caixa;negative;0.9398531913757324
2084feb9f6510e8f8710f54dada70b1f;aplicativo péssimo, não dá pra olhar nada na loteria!;1;2026-03-31 00:39:24;5.23.1;Caixa;negative;0.938801884651184
79ce1d865efeca3e4d55434adcdf7073;"APP com dados incorretos mesmo após ter ido na Ag. Freire Alemão/Rio do A ambas em Campo Grande/RJ, passiveis de FRAUDE, as informações são divergentes nos APP Caixa Beneficios Sociais, Caixa FGTS, Caixa Trabalhador, Caixa e Caixa, como é uma unica pessoa com um unico registro ter tantas informações divergentes, não dá pra confiar, tem que denunciar. "" URGENTE'.";1;2026-03-30 23:23:36;5.23.1;Caixa;negative;0.889885425567627
05317a89d84a52c41adde7359ac37179;não estou conseguindo acessar o aplicativo do caixa econômica federal porque não estou conseguindo falar com vc aí responde aí por favor me manda mensagem no whatsapp;5;2026-03-30 23:23:22;5.23.1;Caixa;negative;0.7101131677627563
d3f1fb18d2e4c87d8fb8a5d29c7e8fcf;Está dando mui bug e tenho dificuldades quando mudei de rede de conexão;5;2026-03-30 22:01:31;5.23.1;Caixa;negative;0.8512296676635742
3ae4ea30f63fafe6a919d28fc3d6e46d;to triste não to conseguindo abrir meu aplicativo caixa economica;5;2026-03-30 21:45:14;5.23.1;Caixa;negative;0.8942614793777466
adbdd254ec414f47ec8cb116fce9c3ee;um app que sem aborrece, sempre que preciso tem que ter todo trabalho de ficar inserindo meus dados.;1;2026-03-30 21:37:16;;Caixa;negative;0.7194929122924805
6e2aebc624bd267d4cb0ffbe8ef028d0;O aplicativo está sem funcionar;3;2026-03-30 21:19:56;5.23.1;Caixa;negative;0.7321681976318359
164f78e7417f1370436b34a9a8fefd9b;não consigo abrir uma conta. app muito ruim;1;2026-03-30 21:11:24;5.23.1;Caixa;negative;0.9461758732795716
d0d001ff57db72c7b34da94c012dfc43;Estou dando 3 estrelas apenas por um motivo: O processo para alterar a senha do cartão de débito é muito cansativo (tem que ir até uma agência). Sendo que poderiam muito bem fazer um processo de reconhecimento de identidade para conseguir alterar a senha pelo próprio app. Nem todo mundo tem tempo para ir até lá, resolvam isso!!! Fora esse detalhe é um excelente banco.;3;2026-03-30 21:10:42;5.23.1;Caixa;negative;0.4368955492973327
3649ff4ed54d89602bc50016634877ce;travando muito;3;2026-03-30 21:05:58;5.23.1;Caixa;negative;0.8135188221931458
5e7fbeb70b8ccdcb5c64d2979520488b;Pior aplicativo de todos, dando uma Estela por que não tem 0 , como sempre atrasando o lado do cidadão, na hora de tirar o FGTS, o INSS, é rápido, agora serviços de qualidade, nada .. nada , lamentável;1;2026-03-30 20:42:20;5.23.1;Caixa;negative;0.9088759422302246
a6702e9b85aa3facc2104f0dbc817d0e;está demorando muito para fazer as transações e pra abrir as páginas;2;2026-03-30 19:40:03;5.23.1;Caixa;negative;0.616171658039093
e3a2f842a1561cdb047220b5799ce0b6;Por favor melhorem o sistema de pagamento de fatura, com opções mais intuitivas para checar as parcelas e fazer o pagamento antecipado. Acabei atrasando o pagamento porque as informações não são claras e o app não notifica o vencimento. Esse app tem o pior layout em comparação a outros bancos (que geralmente tem funcionalidades mais padronizadas, como nubank, mercado paga picpay etc);2;2026-03-30 19:22:15;;Caixa;negative;0.9262696504592896
bf5051524a714c083f95723a329f16bc;vou colocar uma estrela só pq não tô conseguindo atualizar o aplicativo!;1;2026-03-30 19:03:29;5.23.1;Caixa;negative;0.7481794953346252
cc30054512b03b5cf5b541726795369a;não dá pra receber código para entrar na conta, afinal vem no whats, não dá pra copiar, vc tem q digitar e copiar oq digitou para colar e não é identificado;1;2026-03-30 18:57:43;;Caixa;negative;0.559014081954956
6509079076fd19475acd41935c5cd770;Serve só pra ocupar espaço na memória, estão forçando a instalação de um app.... A câmera de reconhecimento é um lixo. e o pior é o bot automático respondendo, é um lixo. recuperação de senha é uma piada de tanta falta de segurança.. péssimo app. pra ver suas informações pessoais você precisa de uma senha de transação, quem foi o imbecil que pensou nisso?;1;2026-03-30 18:53:06;5.23.1;Caixa;negative;0.949019491672516
125de5934b39de6508a3b78f4e2e7779;Péssimo, lento, tudo bloqueia e precisa ir na agência;1;2026-03-30 18:17:32;5.23.1;Caixa;negative;0.9312325716018676
8f13b9a43b3b5bf45dcd511c028c00df;não consigo mais entrar no aplicativo;2;2026-03-30 18:10:23;5.6.0;Caixa;negative;0.8143646121025085
cdfd21603fa626d620886c82646c60fc;aplicativo confuso....poderia ser mais claro nas informações;3;2026-03-30 18:09:51;5.23.1;Caixa;negative;0.914576292037964
c28c12505a7a6d109721c4b18c93f6eb;estou com problema sério no app;2;2026-03-30 18:06:07;5.23.1;Caixa;negative;0.8433791995048523
1a7da75be74111db6fb9bca71fc336fc;Toda vez que preciso acessar, não consigo fazer login e tenho que cadastrar um novo usuário e senha. E mesmo assim, não funciona. Péssimo!;1;2026-03-30 16:58:16;5.23.1;Caixa;negative;0.9232592582702636
151b96bd5cbaa75e8e90aea7bbe99f2e;aplicativo sempre sai fora tem que ficar cadastrado no caixa;1;2026-03-30 16:54:46;5.23.1;Caixa;negative;0.6163982152938843
3a7513ca892b5166d0bcc2b875775ee1;App não abre. Tento biometria facial e dá erro. Mandam ir na agência .;3;2026-03-30 15:46:50;5.23.1;Caixa;negative;0.7842563390731812
744d8243e3336b9eaaae3d25faf9c2b2;o aplicativo não está funcionando e está como conta corrente, não era q eu queria e estou tentando pegar um empréstimo no Serasa e aparece uma outra conta poupança;2;2026-03-30 15:44:34;;Caixa;negative;0.8224623203277588
043a6af058c1bc74293b6e511c41de5d;O aplicativo está apresentando problemas, para consulta FGTS. Já desinstalei e instalei novamente e o problema persiste. Quando realizo a consulta aparece o primeiro saldo e quando vou clicar para consulta da empresa atual onde trabalho aparece o erro 00116. E isso já tem mais de 2 meses.;2;2026-03-30 15:16:53;5.23.1;Caixa;negative;0.8104925155639648
010fd8d412b279852cf25cc6e826535b;Não consigo acessar o app, está com esse código B-TZ-BLK-LGN;1;2026-03-30 15:13:18;5.23.1;Caixa;negative;0.7307252883911133
908223db955c98b3943d251729f88f32;não estou conseguindo abrir conta empresarial;1;2026-03-30 14:51:59;5.23.1;Caixa;negative;0.8405693173408508
