reviewId;content;score;date;version;app_name
1fdda777e94d50a5ad8919ad900fd6dc;ótimo melhor conta🤩🤩🤩;5;2026-01-09 22:13:45;5.22.0;Caixa
1fc7a8d233c53b50882cd2f529ef8581;2 duas ⭐, aplicativo muito fraco e lento mais é importante para mim manter as finanças;2;2026-01-09 22:08:57;N/A;Caixa
fcf5ce1433cdf4700399db96e3e973e5;vendedor ambulante;5;2026-01-09 22:02:35;5.22.0;Caixa
96b998aa89e99cb424e4c8ba86f3d1e4;muito bom!!!;5;2026-01-09 21:10:18;5.22.0;Caixa
2d4f0388b392786e61824af443611981;muito bom;5;2026-01-09 20:52:57;5.21.1;Caixa
799fe28cd42b5fad22f903bc6ece839c;🤬O Aplicativo é bom , más é muito ruim pra Validar à Identidade, todos os outros Aplicativos de Banco, Eu consegui validar minha Identidade sem problemas, pois entro com meu Login e pediu minha Foto pra Confirmar o Acesso, e pronto foi muito simples já consegui fazer Pix ,ver Saldo e ter acesso Completo à minhas outras Instituições financeiras. Agora essa Caixa é muito ruim além de ter que ir no Banco Desbloquear o Celular no Caixa Eletrônico, Agora vem com essa de QRCODE, muita frescura.;3;2026-01-09 20:47:52;N/A;Caixa
87116e5bbcab82ae7cd743fd1f82810d;ótimo atendimento com esse aplicativo fica bem mais fácil e não precisa ir a uma agência;5;2026-01-09 20:35:40;5.22.0;Caixa
0a2aedfd66fdfc05264e396f111dd371;G8sti muito do aplicativo. É intuitivo e de fácil compreensão. Fornece as informações de firma clara e organizada. Rápido e fácil;4;2026-01-09 20:09:52;5.22.0;Caixa
03863d863758ad2a98aa958bfc13675d;Dá para ser mais prático!;3;2026-01-09 20:00:20;5.22.0;Caixa
e22109a799bf47de840fc462cd971e83;voltou ao normal, funcionando corretamente.;5;2026-01-09 19:59:14;5.22.0;Caixa
0e982d9a8f50c69247961151117c9f24;acabei de entrar no aplicativo e diz que tá desativado tinha que ativar a segurança kkk;1;2026-01-09 19:57:33;N/A;Caixa
a132cde3d1d9a5b6ed166b3748b232e0;após a última atualização tenho que digitar a senha duas vezes pra abrir o aplicativo;2;2026-01-09 19:36:53;5.22.0;Caixa
b52e771b2e155ace82c2881c6721a588;Toda vez que preciso acessar a conta tenho que criar uma senha nova. Já realizei esse processo umas 10x. Agora está falando que não tenho internet, mas estou conectado tanto no wi-fi quanto nos dados móveis.;1;2026-01-09 19:31:47;N/A;Caixa
a950071924cf04d63f8da46528bdab80;excelente;5;2026-01-09 19:13:15;5.22.0;Caixa
cafb757f11d44e29875ba6a7aef0f1f5;muito bom gostei muito desse app da caixa;5;2026-01-09 19:10:49;5.22.0;Caixa
677d00b7b1d05f30d758e2789bb6d1b7;é muito difícil de mexer nesses aplicativos;5;2026-01-09 19:08:12;5.22.0;Caixa
3e66462096e5ea98d4b31ae669651a26;muito bom so que precisar de atualizações novas e limite de crédito;5;2026-01-09 18:47:10;5.21.1;Caixa
dfc55e04e355ebdbd03a1625a396fdca;Não gostei do layout novo, o anterior era mais prático. os atalhos desse ficaram muito confusos.;2;2026-01-09 18:44:47;5.22.0;Caixa
8623b625622baaf9bcbc2f2ed51fe763;maravilha;5;2026-01-09 18:33:19;5.22.0;Caixa
f3b972c4359d2832143edeb662d5b6d6;Pior banco para ter conta, pior atendimento e pior ainda é o aplicativo. Sempre dá erro no login. mesmo com os dados estando certos, sem falar que a biometria facial não funciona de jeito nenhum. E quando solicitada ajuda pelo atendimento, se der sorte de ser atendido por um atendente, vão falar que tem que tentar outra hora ou se dirigir a uma agência.;1;2026-01-09 18:21:40;5.22.0;Caixa
3e614d8e04219892fabd9c3f49129bd7;é o único banco que realmente é um banco excelente;5;2026-01-09 18:20:52;5.22.0;Caixa
006980c1f98107efb210379ea1a13c27;falta organizar melhor o menu perfil;4;2026-01-09 18:17:38;5.22.0;Caixa
64222cb6cc80d62d34c80880e42fc6fa;ótimo app;5;2026-01-09 18:11:40;5.22.0;Caixa
ebca2571ca7a2299156309b83c0e3cbc;depois da última atualização não abre o app. sempre. pede pra criar novo usuário toda vez que abre o app;1;2026-01-09 18:11:18;5.22.0;Caixa
e2fa6707d8e4f60a80759e584fb9f127;ótima;5;2026-01-09 18:05:50;5.22.0;Caixa
cb79701096c08cc53e62a8db3792bc70;muito bom;5;2026-01-09 18:03:36;5.22.0;Caixa
6ca51fed0979d99ffa0c54c2f0ae306b;esse banco é muito complicado pra fazer um cartão a pessoa precisa ir na agência falar com o gerente sendo que seria tão simples fazer todo o processo pelo aplicativo Deus me livre sem contar que pra ativar o app também tem que ir em um caixa eletrônico por amor de Deus pra quê essa frescura antiguidade terrível, a maioria dos apps de bancos hj em dia faz tudo pelo próprio aplicativo sem precisar dessa agonia!;1;2026-01-09 18:03:30;5.22.0;Caixa
de05c8854217df676a94fed3de7e9be2;acho aquele extrato novo era mais fácil.;4;2026-01-09 18:01:52;5.22.0;Caixa
f7740864f880d5604d4a3450d25775ee;esta bem melhor;5;2026-01-09 18:00:31;5.22.0;Caixa
02252500272889016475161fd57e48b4;muito lento;1;2026-01-09 18:00:26;5.22.0;Caixa
a211de7dbc6ddfd579e216a98eec8670;muito bom estou gostando do app;5;2026-01-09 17:59:49;5.22.0;Caixa
97a14fe19d1f8527e2c8912aa5e60001;muito ruim, dá erro de senha na senha correta, bloqueia dados, não conclui atualização, dá erro , inoperante;1;2026-01-09 17:52:01;5.22.0;Caixa
f0bea2432337fa3d561652dbdcd44d9e;Aplicativo pede atualização o tempo inteiro;3;2026-01-09 17:43:07;5.22.0;Caixa
929cf828219c21b639db27904a33b956;vem pra caixa vc tbm top;5;2026-01-09 17:35:15;5.22.0;Caixa
1532d7c27f1f784d67b1a769c852a13b;bom mesmo;5;2026-01-09 17:34:42;5.22.0;Caixa
0c60a4bdb7d2b5d1d8740d548748b3d0;Difícil utilizar. Quando mais precisa, fia indisponível.;1;2026-01-09 17:23:25;5.22.0;Caixa
f3064386a33fe2e77306c215418f137e;top.;5;2026-01-09 17:19:47;5.22.0;Caixa
00cac39d14f85be7706752056975895d;o app não entra coloco meu usuário e senha e so aparece NÃO FOI POSSÍVEL ATENDER A SUA SOLICITAÇÃO TENTE MAS TARDE ficou uma semana assim depois entrou e agora não entra de novo;1;2026-01-09 17:17:27;5.22.0;Caixa
80a4f5d4e9e7090c1e5b96c36cf86225;ótima;5;2026-01-09 17:14:30;5.22.0;Caixa
9c41b22c48b3ccf687b3bd3ee57a2ba6;achei ótimo;5;2026-01-09 17:14:14;5.22.0;Caixa
0748fd816b88e2f3af65829f86131796;acho muito fácil usar o app.;5;2026-01-09 17:11:32;5.22.0;Caixa
0d3a4acc9209eb90c0cd10c994e7b0fd;não consegui fazer a consulta da conta caixa, gostaria de acessar a conta e saber o saldo;1;2026-01-09 17:05:30;5.22.0;Caixa
2a1107132adeb1d06e944ea77d725971;muito bom;5;2026-01-09 17:04:40;5.22.0;Caixa
13ae1ca725d8eef4698c06dc4caa8b1b;muito fácil e seguro de operar.;5;2026-01-09 16:51:41;5.22.0;Caixa
946db06e0dce65b2f237148164cb423d;o pior banco que existe!!;1;2026-01-09 16:39:44;5.19.0;Caixa
19dd618be2a2d2f1b0f6f34a3d91af1a;aplicativo parece não funcionar como deveria . toda vez tenho que ir presencialmente no banco.;1;2026-01-09 16:23:13;5.22.0;Caixa
e2d630fb8c50f80d39375770ed91b21e;praticidade;4;2026-01-09 16:16:37;5.22.0;Caixa
0c13f25fed25bba1a0b7d0390d71d5ed;É ridículo, você precisa ir numa agência física para criar uma conta poupança. Mas pra criar conta corrente eles nem pergunta qual tipo você quer. kkkk;1;2026-01-09 16:09:04;5.22.0;Caixa
2ca5b7f8d331a312f21c84eee3d4c557;tudo bem e organizado.;5;2026-01-09 15:55:56;5.22.0;Caixa
626c09efd6696ee31242af39c7386002;Muita informações desnecessária,devia ter as principais operações com acesso mais simplificado.;3;2026-01-09 15:54:48;5.22.0;Caixa
cc9b217ec5b9ee158be7aa2cc7c8fdfd;Péssima, nao informam nada;1;2026-01-09 15:53:12;N/A;Caixa
f9f932ff60ec82bf0bd2b861b78fdd0e;estão melhorando. evoluiu muito.;5;2026-01-09 15:52:44;5.22.0;Caixa
2c1e411ff21c5dc0d124fc9daebbd958;Show de bola;5;2026-01-09 15:52:14;5.22.0;Caixa
1c9bd6da846ce615c6056fbef98992ef;perfeito 😃;5;2026-01-09 15:35:54;5.22.0;Caixa
3f7a07eba38974c89a4aaec0bd84bf5e;não estou conseguindo ver meu limite atualizado, e demora muito pra atualizar o pagamento;4;2026-01-09 15:26:44;5.22.0;Caixa
419563f54514a8c7e02bbee1b3fe6f66;não tá abrindo o aplicativo na hora que eu entro ele apaga;2;2026-01-09 15:26:00;5.22.0;Caixa
dd22d4d2c3f584d67765d4cbb298ff29;praticidade;5;2026-01-09 15:23:00;5.22.0;Caixa
f184db77c871887ac60e5bbc6d4d1edc;super prático e fácil de uso;5;2026-01-09 15:17:13;5.22.0;Caixa
69a316cc85c82ea7d6b1b09348223064;eselente nuca me deixou na mão ótimo mesmo obg;5;2026-01-09 15:15:43;5.22.0;Caixa
684ffbbfac9cd191198615d64a426eed;ta.muitodificil;5;2026-01-09 15:14:17;5.22.0;Caixa
3305eb5f800546e75e1826661fe87e1a;satisfeita;5;2026-01-09 15:13:31;5.22.0;Caixa
104b5483c29dc04812e54fce052e7bec;Seria interessante acrescentar o HORARIO das transações no EXTRATO.;5;2026-01-09 15:09:57;5.22.0;Caixa
4dcbdc284d5c01dcd1973f7d4a78a57e;ótimo;5;2026-01-09 15:04:21;N/A;Caixa
961b759c73bfb37513e7205988d31266;O APP está muito lento . Não era assim. Pra mim piorou.;3;2026-01-09 14:57:29;5.22.0;Caixa
47477674ceee06ed16e557e5d0103d76;Muito bom e ótimo;5;2026-01-09 14:53:31;5.22.0;Caixa
457d68427b60c67833738de6b28b3b29;ótimo;5;2026-01-09 14:50:38;5.22.0;Caixa
903244307737a12c4f27659be3235430;Parou de funcionar no Moto G54,após a última atualização. Não aceita biométria facial, so libera o aplicativo em um caixa eletrônico e com muita dificuldade;1;2026-01-09 14:45:49;5.22.0;Caixa
02ac1a8584de7696dffb58d90a74ee12;muito bom;5;2026-01-09 14:45:35;5.22.0;Caixa
1c001b1e5791f589221093b4769dcfa2;um lixo, não funciona. não cadastra. não deixa criar conta digital. não abre direito. sempre um lixo.;1;2026-01-09 14:43:13;N/A;Caixa
b6d2ccac67ab1b9bfd0ca7e19b12fbcd;péssimo, muita frescura;2;2026-01-09 14:35:17;5.22.0;Caixa
94252055848cafd81241ddfe4c3b467b;ótima;5;2026-01-09 14:30:06;5.22.0;Caixa
cbcea59b2c00a7b6d42596be8fd93c40;excelente;5;2026-01-09 14:16:01;5.22.0;Caixa
d39fa6f4c66c503aa994a3ceb7d8ac9c;rápido e seguro;5;2026-01-09 14:15:41;5.22.0;Caixa
12d0c70618fa728a6751dfa75c296d98;Útil efacil de usar;5;2026-01-09 14:13:19;5.22.0;Caixa
d145bfdef64586b731ddd12d0d943205;Para mim a Caixa Econômica Federal é ótima.;5;2026-01-09 14:12:47;5.22.0;Caixa
bbcd91226ed1e12e953c27f38ad80f08;as vezes se torna lento o aplicativo....;3;2026-01-09 14:05:10;5.22.0;Caixa
65a274445478c074865e899e2359fc3a;muito rápido e fácil.. maravilhoso;5;2026-01-09 13:56:32;5.22.0;Caixa
e43e251e1412d0b8f06172ec77476ff4;muito bom;4;2026-01-09 13:40:12;5.22.0;Caixa
71cc0520ebae4160339c52494e89586e;merecedor de até mais do que 5 estrelas.;5;2026-01-09 13:38:54;5.22.0;Caixa
dc931aca02fe6cf900b7998f3e23ab36;péssimo,não consigo acessar comprovantes mais de 11 meses não ajuda em nada;1;2026-01-09 13:37:47;5.22.0;Caixa
51030cac47aff9356ab8bd98666ffc7c;Um dos piores bancos. cheio de fraude, a mega senna, sem clareza dando descrédito e desconfiança no banco. Nunca mais aposto em nenhum jogo nesse banco.;1;2026-01-09 13:32:21;5.22.0;Caixa
4d9767040469b022e358873e5c6f3d75;ótimo app facil de usar e completo.;5;2026-01-09 13:20:56;5.22.0;Caixa
6aad24c05f59e50e5bf3417ffae6f830;não consegui pagar a fatura do cartão no vencimento, mesmo sendo cartão da CEF. aparecendo impossibilidade de ido o valor. absurdo;3;2026-01-09 13:20:54;5.22.0;Caixa
53a628212b009ed9a9c097dda0f80858;tenho um pequena experiência mas ser vista mais experiente e melhorar a cada dia São isso que quero;4;2026-01-09 13:20:49;5.22.0;Caixa
217f8e183bd980f8159d111b91f42f1f;ótimo;5;2026-01-09 13:17:26;5.22.0;Caixa
9fcddeb99603c071812f12507132cc79;Especial APP;5;2026-01-09 13:09:50;N/A;Caixa
5c005e288bf7b156ac89d7735b12be3b;ótima;5;2026-01-09 13:04:57;5.22.0;Caixa
52896cc542f2d0b6208d480517904245;muito bom sempre uso;5;2026-01-09 13:00:52;5.22.0;Caixa
bb5bd1366be7a80c07fc2a48ece07a59;o aplicativo está prático,muito eficaz;5;2026-01-09 13:00:52;5.22.0;Caixa
45c14a2fbf82a6e641114d64ec150499;Excelente muito bom;5;2026-01-09 12:49:30;5.22.0;Caixa
8e78501b453bb84227253eddc70470a4;muito satisfeita;5;2026-01-09 12:46:04;5.22.0;Caixa
0c4b4e090e75b6e7a8a6a86f9a95e0d9;não funciona na abre soda erro;2;2026-01-09 12:42:51;5.22.0;Caixa
9036b2b57eafa655d835c471bf10cd41;ótimo trabalho;5;2026-01-09 12:41:14;5.22.0;Caixa
b62b3360219fc745d6e1ecdc09b3bf0d;muito bom;5;2026-01-09 12:36:09;5.22.0;Caixa
e16a2c0885f96e69d4a6a5e4b8f55690;horrível, aplicativo pede pra atualizar cadastro toda hora as vezes não atualiza, agora pede pra atualizar senha de transação e bloqueia e manda ir na caixa só por Deus, tira meu dinheiro daqui e deixa nunbak tá compensa mais.;1;2026-01-09 12:34:19;5.22.0;Caixa
9fd84243fb8a6816a4f8db8026c4062a;muito bom, me ajuda sempre q preciso.;5;2026-01-09 12:29:22;5.22.0;Caixa
4619b1716993821054ccf8aa7b47b9b5;ótimo;5;2026-01-09 12:29:13;5.22.0;Caixa
94cd3390958fb9d257ba565575accf32;excelente atendimento;5;2026-01-09 12:27:46;5.22.0;Caixa
6810220f60afe6756394266499106e78;Não estou conseguindo criar uma conta na caixa, aparece mensagem de erro;4;2026-01-09 12:25:03;5.22.0;Caixa
0c61fcfb3edcf580018f9a1515d408f9;Nunca habilitei root, nem modo desenvolvedor. Atualizei o aplicativo e dá erro dizendo que o root está habilitado, mesmo eu checando e o aplicativo dizendo que não. Incrível a dor de cabeça que isso tá dando.;1;2026-01-09 12:13:31;5.22.0;Caixa
428b813c81692cf612c1612d37b80232;estou adorando o aplicativo de pagar contas sem sair de casa tudo ótimo tudo maravilhoso me sinto bem segura;5;2026-01-09 12:11:24;5.22.0;Caixa
c77f07671668d2d1da2d4a7336d2ac78;Três estrelas pelo fato que preciso desabilitar meu modo de desenvolvedor para usar o APP. Eu ja evito usar devido isso, sou desenvolvedor e isso é um saco. perdão pela expressão.;3;2026-01-09 12:02:00;5.22.0;Caixa
a22fedbc3cc36da46cae0818a75ca357;muito bom;5;2026-01-09 12:00:15;5.22.0;Caixa
50a0c1e3c2123f85d18d229f92f9c471;é um lixo;1;2026-01-09 11:56:36;5.22.0;Caixa
798e718162fbd0104aed524cd978cad9;bom app pena q não está abrindo mais no meu celular está tendo cód tz 101;1;2026-01-09 11:54:11;N/A;Caixa
9ef18f4b72a1a728422d2006d0b893c6;O saldo ficou mais seguro. Contudo, é mais complicado acessar. É possível ser seguro e facilitar o acesso? obrigado!;4;2026-01-09 11:43:35;5.22.0;Caixa
2e86e992d8b9d4d604c49c7069fa3bd6;está com erro no aplicativo caixa para transferência via open;1;2026-01-09 11:43:18;5.22.0;Caixa
2fdc81160c00104277efe83868a71f4c;muito bom banco app;5;2026-01-09 11:40:42;N/A;Caixa
be377fb5d99d947769a1072ca48bcaf4;As vezes apresenta lentidão e dificuldade de execução/inicialização do programa.;4;2026-01-09 11:37:19;5.22.0;Caixa
4301b9fd7e635c39ba18d0707d1ea004;não está entrando;5;2026-01-09 11:34:52;5.22.0;Caixa
2e9caea0005035b66acb2cf3ffeacb14;Precisa melhorar muito;1;2026-01-09 11:28:02;5.22.0;Caixa
fcd72fa5872e6bd68f4b8e77f05bc104;extrato muito confuso;2;2026-01-09 11:26:13;5.22.0;Caixa
61484c6fe67bba21e16d9a5a4a574761;Péssimo app, horrível mesmo. Com essas últimas atualizações, só é possível ver o extrato da conta corrente dos últimos 2 (dois) meses. Estamos em janeiro/2026 e o período mais antigo pra eu ver o extrato é dezembro/2025. Absurdo. Vou ter que ir num caixa eletrônico pra ver o extrato da conta. Mas vindo da CEF, nada surpreende ser tão horrível.;1;2026-01-09 11:25:00;5.22.0;Caixa
74c49128822f7da5554b204367172c40;não consigo adicionar a carteira digital;1;2026-01-09 11:22:51;5.22.0;Caixa
7db9621901a6ee26bd8a0a935a993da4;estou muito satisfeita.;5;2026-01-09 11:20:50;5.21.0;Caixa
9c45643d522d602b696c130c8f7c016f;Aplicativo funcionando certo.;4;2026-01-09 11:20:50;5.22.0;Caixa
89fc44df330f3d0052b1ffda89d91e58;não estou conseguindo abrir meu app de forma alguma. quando digito minha senha d chega uma notificação dizendo que temos um erro tente mas tarde;3;2026-01-09 11:19:50;5.22.0;Caixa
e68d4af0c503281d87acad4077abef37;de 2021 pra cá, piorou consideravelmente. não consigo entrar mais para realizar pagamentos. tá fácil não.;4;2026-01-09 11:14:06;5.22.0;Caixa
c733cbcf30185892da14f6b99b88e4d9;não muito boa;5;2026-01-09 11:10:26;5.22.0;Caixa
11b83f1c97cea572badfc3f9e367f652;gosto muito do aplicativo, podendo resolver bastante situações, eu aprovo;5;2026-01-09 11:09:42;5.22.0;Caixa
e98ec9d009471a3a7643483dd247fe7c;sempre troco usuário e senha pelo aplicativo porque agora está pedindo para ir a uma agência física sou deficiente agência em outra cidade tenho que pagar táxi então vou ficar sem utilizar o aplicativo acho essa forma errada???;1;2026-01-09 10:49:55;5.22.0;Caixa
a87ab7158bdd0c5d89a23bbff0cf04d4;Nada a reclamar. sempre fui bem atendida.;5;2026-01-09 10:36:30;5.22.0;Caixa
8292ec2dd3f7f68d88dbbd3b7b7e357e;muito lento demais não consegui dazer tudo que vc clica vai na lentidão vcs tem que tonar mais rápido só da caixa e assim estou pensando em mudar se não melhora demora séculos para entra carregar hoje mesmo passei isso se continuar assim vai perde muitos clientes gosta da caixa mais vou ter que abrir mãos se continuar assim.;2;2026-01-09 10:36:19;5.22.0;Caixa
31fe9a690ee357284c8966067d0ced94;otimo;5;2026-01-09 10:30:29;5.22.0;Caixa
6253c4de25c2044c5673551fe8e042e9;Rapaz é a pior aplicativo, não entro na minha conta pediu pra fazer outra conta fiz outra conta Nova com mesmo e-mail e mesmo assim, não consigo entrar... Até o outro aplicativo caixa tem, não consigo entrar no outro, qualquer aplicativo pertenceu caixa é uma complicação do diacho vou ter q sair daq da cidade pra ir na outra pra tentar resolver;1;2026-01-09 10:28:08;5.22.0;Caixa
0b8782f72406365618578b1dd4aa0297;a biometria facial simplesmente não funciona, inviabilizando a criação de conta pelo app;1;2026-01-09 10:27:05;5.22.0;Caixa
b5378b60bd68f6a2374ae74942de8bac;boa ☺️;4;2026-01-09 10:16:12;5.22.0;Caixa
a0bd7dc7376d6eded253f0b82d334331;nao consigo fazer login app fica dando erro no xid e o site tambem ja desinstalei e instalei novamente e nada fica aparecendo mensagem de erro nem cadatrar novo usuário consigo;2;2026-01-09 10:13:39;5.22.0;Caixa
22f38c8d11df494435716e5ce095a6e1;não consigo mais acessar o FGTS;2;2026-01-09 10:09:26;5.22.0;Caixa
a1a070dec6fbe56ca1427de2ec5a3b51;Muito bom,fácil e eficiente.;5;2026-01-09 10:07:25;5.22.0;Caixa
257714119d25acaffb5c7fc18b57dfb1;muito prático e fácil de mexer;5;2026-01-09 10:04:13;5.22.0;Caixa
0faee658b029d39b62c591d9be345d1c;muito bom prático e rápido;5;2026-01-09 09:58:58;5.22.0;Caixa
1f0ceb2b5e71e172111603198243953b;Pela nota estima-se a insatisfação.;1;2026-01-09 09:52:27;5.22.0;Caixa
b1a71c0854fe3eac290e5e2b55135279;Gostei muito;4;2026-01-09 09:51:52;5.22.0;Caixa
acd7adbdb95a7c4e5a23b8b28914b8b7;muito pesado e lento quando está usando os dados móveis;2;2026-01-09 09:43:38;5.22.0;Caixa
f980b1421417ee7cea61cbf48071d108;ótimo 😄;5;2026-01-09 09:36:51;5.22.0;Caixa
37b9e07bad07ba254ae2075372382ada;muito prático;5;2026-01-09 09:34:03;5.22.0;Caixa
846127a9b20a5e56766cedef47bb0989;muito prático rápido;5;2026-01-09 09:28:33;5.22.0;Caixa
9762e88ddf5e10faa6cd36a9c67ce563;otimo;5;2026-01-09 09:25:34;4.9.0;Caixa
05f85d97748d394f20242ab2fae00df6;ótimo;5;2026-01-09 09:24:27;5.22.0;Caixa
a4c37cb1deafa5e7b0d17ae5429911b8;parabéns muito bom;5;2026-01-09 09:21:06;5.22.0;Caixa
8d2a8cecfe0a0c8b1f022c9c4e16bc3f;acesso simples , rapido e informações precisas!;5;2026-01-09 09:17:34;5.22.0;Caixa
c4fd91d460061a493ccaa6eb022ff7d5;muito bom, obrigado 🤝;5;2026-01-09 09:14:41;5.22.0;Caixa
8104ac7c2076ec7572e24e62ed6700e8;tudo muito bem bolado;5;2026-01-09 09:11:00;5.22.0;Caixa
b49794a6929ba8e1a00258f43bfcc7ac;Gostei muito;5;2026-01-09 09:10:39;5.22.0;Caixa
c6d08f0fb01507bad5fddaadb0291734;muito bom aplicativo;5;2026-01-09 08:59:50;5.22.0;Caixa
a6903b0bb7fb6e0feb47797726b5ac08;tudo ótimo,aplicativo maravilhoso;5;2026-01-09 08:57:15;5.22.0;Caixa
0c58e437f97b5538e7bdc53ab3237ca7;sempre sou muito bem atendeida. Só Gratidão.;5;2026-01-09 08:56:39;5.22.0;Caixa
ef141284f2706bb5a8c8766690ed31a1;nada a reclama só elogio;5;2026-01-09 08:54:54;5.22.0;Caixa
b5c7672afcbc136fc7a8f10ba8a844a7;tem momentos que trava demais;2;2026-01-09 08:52:05;5.22.0;Caixa
a78369610ba4df398f9b4426b6328d33;não consigo extrato dos últimos meses;1;2026-01-09 08:43:43;5.22.0;Caixa
82a095180ef37e0c2a821c58aff4aa3d;Péssimo,tem muito q melhorar. Agora toda vez q tento abrir pede pra desinstalar um tal de modo desenvolvedor. Nem sei q diacho é esse. parece q a função do app é impedir q vc tenha acesso ao seu dinheiro só pode.🤦🏿‍♀️Já tá ficando insuportável.;1;2026-01-09 08:34:49;5.22.0;Caixa
