reviewId;content;score;date;version;app_name
100424ca211cae757e562d0d5ecd6fa5;ótimo;5;2026-03-30 07:54:03;5.23.1;Caixa
01f35f79f3b531cb965daaedbeb609b0;muito bom;5;2026-03-30 07:28:00;N/A;Caixa
d02e9054c9ae54c7c1c39bde62aed31c;O ótima ótimo;5;2026-03-30 07:12:42;5.23.1;Caixa
5ea279463e057de800a0fd019d5bbf20;uma ótima instituição bancária;5;2026-03-30 06:56:55;5.23.1;Caixa
4b67831e872af9052e9f79ed5f4229d5;maravilhosa;5;2026-03-30 06:13:11;5.23.1;Caixa
55b6c1db4eb223d248a93d242bde264c;meu aplicativo esta horrível, n esta mostrando os comprovantes e n estar fazendo reembolso estou muito triste cm isso tudo pos esta mim prejudicando;1;2026-03-30 04:22:11;5.23.1;Caixa
c9f25a8e6ddc3995cb5205729b2f70b6;banco muito eficiente;5;2026-03-30 03:15:52;5.23.1;Caixa
9039f6006d78a562d23fcff695a3de4a;Do nada eu não consigo acessar minha conta e fica pedindo para eu fazer novo cadastro. 🙄;1;2026-03-30 03:07:09;N/A;Caixa
fe2d592adff891efc49de13ea08ce0ba;Sempre perde a sessão, ao tentar acessar com a biometria da erro sem explicação e você precisa se cadastrar novamente. Tenho o app desde início de 2025 e sempre foi assim, está atualizado e sempre dá alguma coisa. Deveriam rever a experiência de usuário desse app e fazer uma nova versão, pois esses problemas faz com que o usuário repense em manter a conta, pois hoje em dia ninguém mais gosta de ir no banco físico, o aplicativo, quando bem feito, facilita muito.;1;2026-03-30 02:27:54;N/A;Caixa
05c4021fe0c6c00e86ac988c93deddf6;quando irao acabar com isso de desbloquear o aplicativo na agencia? ja passij d ahora de usar desbloqueio de dispositivo sem ter q ir em agência.;1;2026-03-30 01:35:05;5.23.1;Caixa
9d39ed3f39ec9ca572a6522594100fd9;atualizar cadastro;5;2026-03-29 23:32:14;5.23.1;Caixa
519ab2a6300e955679cecb49ce002f84;ótimo;5;2026-03-29 23:32:13;5.23.1;Caixa
8a78aaa225773151c84f2cdca234a3f6;muito lento;4;2026-03-29 23:30:23;5.23.1;Caixa
4301943a78be928ed7a99cbb7a6d7eba;e bom dms!;5;2026-03-29 23:14:53;5.23.1;Caixa
4b280b2deeed6a79873b0b6ae92b17e2;tudinho serto;5;2026-03-29 22:48:24;N/A;Caixa
44e9852900daf07936e52f258b18df23;Evoluiu muito. Ficou melhor.;4;2026-03-29 22:42:25;4.9.0;Caixa
9b1e9738415bce8fbbeda6f0976ceeae;nota 1000;5;2026-03-29 22:39:29;5.23.1;Caixa
23e95f443632a74bb8574b19e49ac318;boa Qualidade .;5;2026-03-29 22:12:15;5.23.1;Caixa
1bab49fc14439be7f1f681f448f3e37a;Tive problema de início por causa do cartão,mas consegui resolver;5;2026-03-29 22:06:10;5.23.1;Caixa
2f120967cf92ec48c0adfddd6d644950;espero que eu consiga fazer a transferência;5;2026-03-29 21:46:27;N/A;Caixa
58207b54b43936ad9cd90daae2e1b204;muito satisfatória e de total importância para nós que somos clientes.;5;2026-03-29 21:13:41;5.23.1;Caixa
67dcf030412ba3d5e1917a697d2cdfcf;Toda vez que o app atualiza, eu preciso criar um usuário novo. Como isso é possível?? É de gerar muita desconfiança. Pra completar, se eu não estiver com o cartão em mãos, ou não souber o numero da conta eu não consigo cadastrar um usuário novo. Como se todos andassem com cartão a todo momento. É o app de banco que uso por obrigação mesmo.;2;2026-03-29 21:01:17;5.23.1;Caixa
6869abde72acb2119911e9539eb4e0da;muito boa;5;2026-03-29 21:00:30;N/A;Caixa
8abc734e281a3b0391111bf46de61f05;ótimo;5;2026-03-29 20:52:20;5.23.1;Caixa
ad0e05ee2679a7f96928b4e082e49c70;não estou conseguindo abrir mim Pix da caixa econômica federal;5;2026-03-29 20:41:21;5.23.1;Caixa
28bb306421f7e33eb34fe8bc052af9d3;Ótima, não tenho o que reclamar.;5;2026-03-29 20:17:20;5.23.1;Caixa
3cfcc341ee6711dba1a4b6f89f9d35d7;muito bom então todos parabéns;5;2026-03-29 20:16:21;5.23.1;Caixa
7b7271c094f86069737cc80c1c01b3f3;exclusivamente.perfeito;5;2026-03-29 20:11:58;5.23.1;Caixa
fc981442e4d7bb81376abfdfcfc3dd03;Ótimo;5;2026-03-29 19:58:49;5.22.1;Caixa
635c6a39e92dff2e15f851939b0e5a23;pior aplicativo que existe nunca consigo entrar no aplicativo já passei vários constrangimentos por conta que o aplicativo não abre resolvam isso;1;2026-03-29 19:56:36;5.23.1;Caixa
a4422f036b0f8a4c89341991e805fd92;muito bom;5;2026-03-29 19:47:26;5.23.1;Caixa
678f36d6a2b60530f943263b64f0b897;pessima;1;2026-03-29 19:38:38;N/A;Caixa
9110add043484a725ad969ee8c46fffb;amo esse aplicativo;5;2026-03-29 19:38:37;5.23.1;Caixa
9f881978e59d1dfed41f1989a7ecd0fd;Boa Noite eu ja tenho conta ai no caixa econômica federal e também no caixa Tem;5;2026-03-29 19:24:39;N/A;Caixa
2bab6f1ac293efdbd6c8c470a718b338;tem que melhorar muito mais Linda 🌹❤️;5;2026-03-29 18:48:41;N/A;Caixa
935f658b793aeef0d92febf6b830c5d6;pessimo foi bom agora.um.horror!!!;1;2026-03-29 18:48:19;5.23.1;Caixa
8fb5f53c965efcd28b8e33648dfe4981;muito bom;5;2026-03-29 18:47:49;5.23.1;Caixa
06bd6f80e6f4e70be1e647c0c080d79f;muito instável;1;2026-03-29 18:37:52;5.23.1;Caixa
48e5f458b0c51a2d02a40fb2cd32922c;por favor me ajudem, não estou conseguindo abrir conta no caixa têm!!;1;2026-03-29 18:22:58;5.23.1;Caixa
11273845ca85532d820e14d324bcfc1e;é difícil mas deu certo obg;2;2026-03-29 18:20:20;5.23.1;Caixa
1af33d15a9d4d91f96b4a4468a02b5fb;é uma experiência já tentei várias vezes;5;2026-03-29 18:14:36;5.23.1;Caixa
ef62e62ad1dace0626e076c45c665450;ótimo;5;2026-03-29 18:11:25;5.23.1;Caixa
b01869938294c5085353de2f4b695ed6;Terrível! Já loguei várias vezes, editei apelido, salvei digital e todas as vezes que vou entrar preciso por login, senha, apelido e cadastrar digital para ter acesso a conta. O aplicativo está atualizado, mas desde as novas atualizações só vem regredindo e dificultando ainda mais o acesso à conta.;1;2026-03-29 18:09:24;5.23.1;Caixa
a9eb6dcef00e9c2ceaa7459de2cbae65;muito bom atendimento sempre a disposição;5;2026-03-29 18:03:50;5.23.1;Caixa
3889a70547252674926cf2c5406535e2;ótimo;5;2026-03-29 17:56:23;5.23.1;Caixa
35138cb93f3457206372faed05d4d4d1;não consigo entrar na minha conta;1;2026-03-29 17:54:43;5.23.1;Caixa
c01e82a7a030d85a231fe873da58dcc8;muito fácil;5;2026-03-29 17:46:27;5.23.1;Caixa
f1ceadec3b2fc9b128f4175e5e898248;estou gostando;5;2026-03-29 17:37:27;5.23.1;Caixa
51aa99ec88e1a6bb9c7744333ab83041;Não sei como um aplicativo de uma das maiores agências do Brasil pode ser tão atrasado. Que lástima! O BBB que segue uma linha de padrão parecida e bem mais moderno e com muitas opções. Exemplo: você pode acessar a poupança e a conta corrente sem problemas e o pix você tem a opção de pagar com o saldo que preferir. Caixa precisa evoluir e muito.;1;2026-03-29 17:30:21;5.23.1;Caixa
1ba622515c58f9b3efb901e0cddef06d;Bom o app;2;2026-03-29 17:25:58;5.23.1;Caixa
8155b9c7a706e5be070962fad7bb812c;Muito bom ser cliente Caxia!;5;2026-03-29 17:14:08;5.23.1;Caixa
9a01c5002650866d6cd493a7cc8ba01f;bom mas tem muitos bugs;4;2026-03-29 17:05:07;5.23.1;Caixa
c42d73f0c8b4219a240d1b8e1e025565;Nunca tive oque reclamar da Caixa;5;2026-03-29 17:03:29;5.23.1;Caixa
838e1040dcfc0263be7df05d778d60ad;determinação e confiança.;5;2026-03-29 16:37:10;5.23.1;Caixa
9f097dea469ed7bf07bf7ba41211954a;maravilha;5;2026-03-29 16:35:01;5.23.1;Caixa
40cc8b1ce41be8aad16e76df77a48b94;Muito bom obrigado;5;2026-03-29 16:26:51;5.23.1;Caixa
03b18afb4df85a6030ddfa887e7a1a69;ótimo;5;2026-03-29 16:25:21;5.23.1;Caixa
2589f5fa53698d0d0d819ea5666c0d55;ótimo, ficou bem acessível o app!;5;2026-03-29 16:23:13;5.22.1;Caixa
160be53f9144bc3c0acee723c08e617d;Aplicativo um LIXO! Obsoleto e NADA prático, assim como TUDO referente a instituição... Estou tentando há mais de 24 horas entrar no aplicativo que SÓ dá erro, detalhe, isso acontece SEMPRE, porém hj se superou!;1;2026-03-29 16:21:52;5.23.1;Caixa
7752d51ec42bbe658d28f149bf8b46dc;ótimo;5;2026-03-29 16:13:24;5.23.1;Caixa
41903964ab54b254874aa5c3613ce250;otimo;5;2026-03-29 16:12:56;5.23.1;Caixa
7935c85441919b0e5568187efecd965b;esse app da Caixa tá muito ruim, depois dessa última atualização.;1;2026-03-29 16:08:52;5.23.1;Caixa
1d0a8a07212382463810902fa6014b7d;muito bom;5;2026-03-29 16:07:18;5.22.1;Caixa
55bb7ebcaa5971db4d842190ea65a421;o app não entra. Não quer aparecer minha senha;1;2026-03-29 15:48:34;5.23.1;Caixa
33fc79be5c3853dacdb42db1747e1aa7;ecepsional amei;5;2026-03-29 15:36:53;5.23.1;Caixa
ab795bc7e314a75158e2cf6e20b66400;29/03/2026, tem mais de um mês, que não consigo entrar no app da caixa. já fui na agência e, nada.;1;2026-03-29 15:27:56;5.23.1;Caixa
c53b77b9b0c0be001df7004834ee9625;muito bom;5;2026-03-29 15:01:18;5.22.1;Caixa
cdb3d10142d92419fade11fd2a139b83;muito boa;5;2026-03-29 14:55:33;5.23.1;Caixa
fdd391c5876eafd63015b129d1b3c184;muito bom;5;2026-03-29 14:16:07;5.21.1;Caixa
e548de35eb83635914061fdedaf8ca3c;show;5;2026-03-29 13:59:29;5.23.1;Caixa
e6c4cef8b7778c592cd50813a47a1ece;"Quando aparece a mensagem: Valor total aplicado ""R$Null"", fica impossibilitado de resgatar, fazendo com que atrasamos nossos pagamentos!!! Não é a primeira vez! 😡";1;2026-03-29 13:58:35;5.23.1;Caixa
7ca2ead9b710c63878fd28cbf0183700;bom 😃😃😃;3;2026-03-29 13:43:24;5.23.1;Caixa
3245613bbfba4bae3b7f179d826e38d7;pé de meia consulta.;5;2026-03-29 13:37:54;N/A;Caixa
a86f2e4e3329129b1d9c79b53afa3c33;não estou conseguindo acessar minha conta. já coloquei senha usuário e a biometria correta e não consigo acessar!;1;2026-03-29 13:34:37;5.23.1;Caixa
f16f145ac874e5678435f09026cb84b2;bom de mais;5;2026-03-29 13:34:37;5.23.1;Caixa
70f5f0a975d804e44f487f96cb029050;oi gostaria muito de desbloquear a Lotería da caixa econômica federal no meu APLICATIVO gosto muito de jogar só estou conseguindo a MEGA SENA eu quero todos os jogos da Lotería ok. muito obrigada Márcia de Londrina Paraná Pr;5;2026-03-29 13:31:19;5.23.1;Caixa
36936d02396bd6d1bb311337ff963741;não consigo concluir o empréstimo pessoal quando coloco a senha de transação diz transação indisponível no momento efetue novo acesso deste semana retrasada;4;2026-03-29 13:30:44;5.23.1;Caixa
0429c290bd9856ccf978bd605622217f;muito bom mesmo;5;2026-03-29 13:08:33;5.23.1;Caixa
153d3f9c95f77e94b0c2d6b900a562c9;Instalar meu app FGTS e util pra mim;5;2026-03-29 12:57:34;5.23.1;Caixa
55ec9eae55926a11f5ed872268bdaa8f;Eita que aplicativo complicado misericórdia;5;2026-03-29 12:26:53;5.23.1;Caixa
8a465678b2d2aac780115b3ca8198ccb;muito bom 😃;5;2026-03-29 12:22:01;5.23.1;Caixa
97f4775e4747d161dad7633280ac1527;não consigo achar o aplicativo pra eu fazer pix;5;2026-03-29 12:06:56;5.23.1;Caixa
e8c558b99e685ff2ea1261edf333d534;ótimo;5;2026-03-29 11:42:22;5.23.1;Caixa
97ed1b51ad1640802d96a6345f6e50b0;bons serviços;5;2026-03-29 11:35:09;5.23.1;Caixa
58561948a55765e4f3dd75f0c17b9ff0;muinto boa;5;2026-03-29 11:33:45;5.23.1;Caixa
59da35d43c072877478eeb38d7aea85e;muito bom o app;5;2026-03-29 11:29:35;N/A;Caixa
ef0e820a61fb9f5cf1319d0b92d2a548;bom é último um trabalho pra fazer menos tempo de localização para nós etc..;5;2026-03-29 11:27:22;5.23.1;Caixa
10d36fcd7ed59695bcf59a8d92d5670a;a caixa é um banco muito bom agora precisa ver esses caixa eletrônico velho que não faz depósito imediato né o atendimento que é horrível a pessoa demora uma amassada na agência veio e nem resolve;2;2026-03-29 11:15:17;5.23.1;Caixa
2729f0a91cbe3d72406312447afd51ba;Excelente!!!;5;2026-03-29 11:09:41;N/A;Caixa
63ac51bedd4d1c8b98ca74548dae04c5;ótimo;5;2026-03-29 10:50:45;5.23.1;Caixa
16c30b0c6f3cfcb70c6cea2aaca8715e;caixa, representa a segurança, praticidade.;5;2026-03-29 10:48:47;5.23.1;Caixa
7407759e3e16aa3f71ae15da7c8d79e1;muito 👍 bom;2;2026-03-29 10:44:19;5.23.1;Caixa
badb44f1cb9a8a7a4a7cc12f913717a1;ótimo;5;2026-03-29 10:39:49;5.23.1;Caixa
55cef2eaaae0f9ca1e72589aff9c80f4;ótimo;5;2026-03-29 10:37:37;5.23.1;Caixa
efeffac943f1c229761dfc0b365bd261;esta travando muito;1;2026-03-29 10:33:44;5.23.1;Caixa
1e01cd0edd3be0d79207300fda7cc2b3;O pix da caixa está apresentando ERRO! Está dificultando a minha transação. Resolve isso!!!;1;2026-03-29 10:24:02;5.23.1;Caixa
dad0e4beaaae367fef40213d41205771;0timor;5;2026-03-29 10:18:43;5.23.1;Caixa
2694b57c8c58c4838798fa00cb40f818;está bloqueado;1;2026-03-29 10:17:27;5.23.1;Caixa
af35df589a8304911c8458ff198b65bd;a caixa manda pra o whatsapp o código? ou é mentiras? eu troquei de telefone e fica me pedindo pra eu entrar no whatsapp pra pegar o código , iai me fala aí caixa;1;2026-03-29 10:16:40;5.23.1;Caixa
f752269a6ccfebf92e841925de66a8b9;setor do cartão de crédito e impossível acessar...;2;2026-03-29 10:08:46;5.23.1;Caixa
49d573582e411e9113f9399e0e727b8f;Qualquer banco atual, você cria e atualiza suas senhas sem precisar se deslocar até agência ou caixa eletrônico.;1;2026-03-29 10:06:49;5.23.1;Caixa
ab73be3e7566dbfa664209e29c08c3c8;aplicativo ficou muito bom com anova atualização, parabéns.;5;2026-03-29 10:04:50;N/A;Caixa
f0ab7f21fabaed1c185a562bc0c9f363;muito mais fácil;5;2026-03-29 09:59:09;5.23.1;Caixa
4195654480027538fc949940bb4cb71e;ñ consigo acessar o meu aplicativo. diz q está sem internet ou com sinal fraco. claramente é um erro. por favor, consertem isso. as contas ñ tão nem aí pra isso.;1;2026-03-29 09:50:54;5.23.1;Caixa
b632b5c7d63cc995aa18f0f4fc464b2c;esse e pior que já existiu sempre min faz passar vergonha melhorem estão esperando pque?!;1;2026-03-29 09:47:59;5.23.1;Caixa
68c05b6d25f54ad1605d8e2168f48608;Problema na fatura do cartão, pois passa 2 dias para separar o mês de pagamento com o próximo mês.;4;2026-03-29 09:47:14;5.23.1;Caixa
7568e6a528e10f563e1aba89b760146c;rapidez e segurança.;5;2026-03-29 09:44:16;5.23.1;Caixa
5dc0d89c71ec6c54c6014aaed40ce245;"O app poderia corrigir automaticamente os números de uma aposta na mega sena, e notificar o usuário para que ele recebesse o prêmio. Ou então para que este jogue novamente, como uma mensagem convite. e no app ao clicar em minhas apostas, já saísse o resultado ""não foi dessa vez"", ou então vc fez 3, 4 .... números. sabe podem melhorar a experiência do usuário.";3;2026-03-29 09:35:48;5.23.1;Caixa
7b38278ea905f0fddb3c4fa026d11583;Dificulta o acesso ao informe de rendimentos 2025, não reconhecendo o meu laptop que uso mensalmente para consultar o saldo da poupança, informando que o dispositivo não está cadastrado ou não é reconhedido, exigindo absurdamente a ida na agência.;1;2026-03-29 08:50:54;5.23.1;Caixa
89f18281b476af9fc9f145185b030681;está melhorando...;3;2026-03-29 08:33:03;5.23.1;Caixa
0de09de530bd022aa063d13f6f0231e6;tem muito oq melhorar, o app de um banco grande desse e ele é tudo bugado.;3;2026-03-29 08:23:54;5.23.1;Caixa
9204e508b6aef2f2506f07fdebdba5c5;um dos mais seguro;5;2026-03-29 08:23:33;5.23.1;Caixa
5da4323ccc7b974b7d988f27b5d59ee5;a caixa é o melhor banco;5;2026-03-29 08:19:32;5.23.1;Caixa
d4f8fc0ee023b05a2d6469c7454fa76c;qual banco muito bom para brasileiro;5;2026-03-29 08:14:54;5.23.1;Caixa
cea13b323179387cf75d9756ebc81440;Perfeito !;5;2026-03-29 08:04:34;5.23.1;Caixa
37a7572f8b0464ca43ba37265f7c2f75;muito bom;5;2026-03-29 07:49:02;5.23.1;Caixa
b65d6fd82a20941e660ccbdbf9479859;aplicativo muito lento ao acessar fatura;3;2026-03-29 07:47:52;5.23.1;Caixa
c90cdabde3753cc5594cd69d985bbca5;muito bom;5;2026-03-29 07:43:24;5.22.0;Caixa
fc4f9dc144a64bb14690f9902a0386c5;ótimo aplicativo;5;2026-03-29 07:41:59;5.23.1;Caixa
a8151ac500608102fd41e70aae4b08b1;eu prefiro a versão antiga e melhor pra entender;1;2026-03-29 06:17:01;5.23.1;Caixa
6aca2451b94bc9ad1e0f12570f47e087;muito difícil redefinir uma senha nesse aplicativo lixo;1;2026-03-29 01:15:06;5.23.1;Caixa
25c2a1d6bb457c7f9ae875c8eec5e201;Não consigo ter acesso a minha conta;1;2026-03-29 00:47:36;5.23.1;Caixa
c3b7e8f8de01858d1e9790542bf1ef83;a única coisa que ele faz antes de logar e fechar sozinho concerta esse erro tá matando o aplicativo o aplicativo normalizou estava abrindo e fechando sozinho agora está demorando para abrir a câmera para você fazer a troca de usuário está fechando sozinho e agora diz que meu celular não é seguro;1;2026-03-29 00:41:26;5.23.1;Caixa
67753aaf766dd5391847121fa9c6e392;O pior banco de todos, tudo tem que ir na agência resolver. Eu trabalho não tenho tempo sobrando pra ir ficar visitando banco. Detalhe lá você fica na cadeira esperando quase 3 horas pra ter um atendimento. Às vezes são detalhes e tem que ir na droga do banco. melhorem!!;1;2026-03-28 23:40:34;5.23.1;Caixa
bc774c7829abf654823a930e72c03886;doméstica;5;2026-03-28 23:27:41;5.23.1;Caixa
5cdcac5a28f71842e5b3a2dcf992625f;Quais sempre o Pix está com instabilidade, só não e sempre pq tem vezes que vc não consegue acessar o aplicativo.;1;2026-03-28 23:20:42;5.23.1;Caixa
fcc6170c34fd1c5ca0ace78df1a6feb8;Muito bom;5;2026-03-28 21:33:40;5.23.1;Caixa
d3999ae72368b8f3f66bb4d24dcb6f3d;"aplicativo simplesmente não confirma o email "" algo não saiu como esperado"" pelo amor de Deus que aplicativo horrível";1;2026-03-28 21:22:21;5.23.1;Caixa
13b24cb54b7901c9d6c0f84dcbe9f870;pq vc não oferecem empréstimo clt pra mim sou cliente a MTs anos;1;2026-03-28 21:19:59;5.23.1;Caixa
3d369d3a802ae4df2d101627bdc65af4;resolve bem as contas do meu marido;5;2026-03-28 20:58:30;N/A;Caixa
01ed03bfa3627b85b64db222d541e9cb;muito bom mesmo , parabéns;5;2026-03-28 20:54:28;5.23.1;Caixa
8d1284292c455a4a815fa0f123e0e151;só pequeno erro mais já foi resolvido,por isso estou reavaliando obrigado pelo retorno imediato...;5;2026-03-28 20:37:17;N/A;Caixa
bbb059c2b1fb6cfb431f3a8c8959958a;Voltei para alterar a avaliação pois foram corrigidos os principais problemas que ocorria no aplicativo, agora só falta tirar a dependência de comparecer a um caixa eletrônica para desbloquear a conta e resolver sobre os boletos DDA, tirando essas duas questões, se tornou um excelente aplicativo;5;2026-03-28 20:32:02;N/A;Caixa
e3aa41e564ff825f66e53ef85123abe0;GOSTEI MUITO DA NOVA ATUALIZAÇÃO RESOLVI TUDO SEM PRECISAR IR NA AGÊNCIA ANTES PRA CADASTRAR A SENHA ELETRÔNICA TERIA QUE IR NA AGÊNCIA COM A NOVA ATUALIZAÇÃO FIZ TODO O PROCESSO SEM NENHUM PROBLEMA ADOREI;5;2026-03-28 20:29:18;5.23.1;Caixa
ebaaef29ef62cb75adc52dec83c8dac7;observando.;4;2026-03-28 20:26:23;5.23.1;Caixa
6f6e52f803ecfe9c208db16be1144f68;Desculpe, foi um mal entendido!;5;2026-03-28 20:26:11;5.23.1;Caixa
33858d1f4bb9551b5a23692266a165e0;muito bom.;5;2026-03-28 20:12:17;5.23.1;Caixa
94e0c2f18ac878cb6bf5fd5ca0cfbabe;ótimo;5;2026-03-28 20:11:02;5.23.1;Caixa
aff0fcf27e92563d48e0ea606aa108fa;aplicativo demorar abrir;4;2026-03-28 19:39:31;5.23.1;Caixa
8a554bbaf8532683668c4b0f0771160f;Estou com dificuldades de acessar o app ... tela azul ! Estou decepcionada;1;2026-03-28 19:32:14;N/A;Caixa
a661f9da68cc2fd5a1bef2858f0a6b10;ótima;5;2026-03-28 19:26:47;5.23.1;Caixa
fcf145fb2a64513a6f93c84981506fd5;otima;5;2026-03-28 19:09:25;5.23.1;Caixa
5179755526694009d936f51cdab18047;muito útil;5;2026-03-28 19:03:17;5.23.1;Caixa
d971dd36531444254c83c0ab57a6bb13;Estou achando ótima experiência;5;2026-03-28 18:52:35;5.23.1;Caixa
c9e25142306b77394bdd711f156f2f39;100% seguro ser cliente da Caixa!;5;2026-03-28 18:49:33;5.23.1;Caixa
8ba82417784cb9e83e2685bc871bb04b;muito bom, um dos melhores que tá tendo;5;2026-03-28 18:32:21;5.23.1;Caixa
e9b5c10b7854a79160d6598e58272cb6;excelente trabalho;5;2026-03-28 18:18:20;N/A;Caixa
a17693dcb499548f93a2f806c3c68b88;muito bom esse aplicativo;5;2026-03-28 18:15:47;5.23.1;Caixa
980b654a86887f83fd0533285d83de28;boa.........;3;2026-03-28 18:03:55;N/A;Caixa
a33056d38f359bccaa6a204a3242ec22;muito bom;5;2026-03-28 18:00:46;5.23.1;Caixa
a250fa315275fa36e7329eab60e4a391;eu preciso do serviço da caixa em econômico ?;5;2026-03-28 17:57:53;5.23.1;Caixa
85fe9a38d2143b885ad03e981394a916;Não estou conseguindo abrir o aplicativo no celular. Dá uma mensagem de erro e fecha sozinho, antes mesmo da opção de incluir usuário e senha;1;2026-03-28 17:50:10;N/A;Caixa
00b818e730b4d1138bd0589fd171d58d;gostaria de saber ...qual o caminho pra ver a possibilidade de aumento o limite do meu cartão de crédito. pago na data do vencimento...valor sempre total...a minha faturas são altas ... é nunca alimenta meu limite..... tenho outros cartões que já aumentaram meu limite é da caixa nada🤔;4;2026-03-28 17:43:47;5.23.1;Caixa
