Unnamed: 0;reviewId;userName;userImage;content;score;thumbsUpCount;reviewCreatedVersion;at;replyContent;repliedAt;appVersion;sentiment_label_DistilBERT_Multilíngue;sentiment_score_DistilBERT_Multilíngue;sentiment_label_BERTweet_Twitter_XLM_RoBERTa;sentiment_score_BERTweet_Twitter_XLM_RoBERTa
176;613365711;raclamacao;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13412755376;Aplicativo ruim da peste, não entra pra fazer o login passa e hora carregando e sair sozinho;1;;;18/11/2025 05:23;;;25.9.5;negative;0.7546895146369934;negative;0.9397500157356262
177;613365711;Craru Flequis;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13411269521;Fizerem modificações sem qlqr aviso. Não consigo sabem o saldo e nem limite dos cartões. Péssima atualização;1;;;17/11/2025 18:57;;;25.9.5;negative;0.4363316297531128;negative;0.9356030821800232
178;613365711;John22555;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13409376677;Worst banking app.;1;;;17/11/2025 15:30;;;25.9.5;positive;0.5148167014122009;negative;0.9370306134223938
179;613365711;Marcela leme;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13410755393;Não sei de quem foi a ideia de atualizar, esta tudo fora de ordem, além de você se matar para conseguir achar uma função;2;;;17/11/2025 15:28;;;25.9.5;negative;0.4523363411426544;negative;0.8990111947059631
180;613365711;JoÃ£o Victor R Rocha;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13410687062;"Desenhado com UX/UI de 10 anos atras. Leva muito tempo só para abrir o app. Tudo demora a ser carregado.
Uso porque gosto do banco. O aplicativo eu detesto.";1;;;17/11/2025 15:01;;;25.9.5;negative;0.6160646080970764;negative;0.9330257773399353
181;613365711;Helenaa125;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13409225073;Getting worse every day. Every day they add something to make it harder to log into the app. Their facial recognition system is garbage.;1;;;17/11/2025 14:45;;;25.9.5;negative;0.9025982022285461;negative;0.9583315849304199
182;613365711;Samelliny;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13410579864;É péssimo entrar no app e ficar visualizando informações, seria interessante vê as funcionalidades do app normal;2;;;17/11/2025 14:18;;;25.9.5;positive;0.46279966831207275;negative;0.8991129398345947
183;613365711;Willfvck;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13410273512;Não funciona;1;;;17/11/2025 12:21;;;25.9.5;negative;0.5291908383369446;negative;0.8501971364021301
184;613365711;llllllll77777777777;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13409901467;"App não abre…..botão de update não funciona 
Muito ruim";1;;;17/11/2025 10:14;;;25.9.5;negative;0.5194774270057678;negative;0.9358780384063721
185;613365711;Anderson.santos.m;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13409518616;Sumiu tudo do lugar ficou cheio de imagens e locais desnecessários, antes era um aplicativo simples de layout e trazia agilidade no uso, agora está bem confuso e com muita informação que não é tão útil ao usuário.;2;;;17/11/2025 08:13;;;25.9.5;negative;0.6046368479728699;negative;0.9207355380058289
186;613365711;Ricardojohnny;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13406788090;O aplicativo está muito ruim, não estou conseguindo nem mesmo acessar minha conta, não abri de jeito nenhum. Resolvam o problema por favor.;2;;;16/11/2025 14:31;;;25.9.5;negative;0.6404088735580444;negative;0.9092518091201782
187;613365711;MarianeGroninger;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13406629981;Depois que o app atualizou, quase tudo mudou de lugar e há uma lógica na forma como o app foi construído. Ficou difícil de saber onde está cada coisa, pior atualização passível. A equipe falhou muito nesse novo design;1;;;16/11/2025 13:31;;;25.9.5;negative;0.5374062061309814;negative;0.9435032606124878
188;613365711;JÃ©ssica Bueno;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13406367129;Essa interface está muito ruim, zero interativa/intuitiva. Ninguém quer ficar lendo coisas no app do banco. Tem que ser clean e direto. Quero ver minhas faturas separadas por meses e não essa bagunça que está. A versão anterior era melhor, agora está pior que o Way.;2;;;16/11/2025 12:00;;;25.9.5;negative;0.5512517690658569;negative;0.9469622373580933
189;613365711;euthiago31_;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13406348692;muito ruim, lento;1;;;16/11/2025 11:54;;;25.9.5;positive;0.46977484226226807;negative;0.9435052275657654
190;613365711;andremartins27;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13406244449;"Voltei para o Santander a pouco tempo e a experiência está muito boa. 
Um ponto de melhoria seria a retirada da tela inicial “estamos felizes por estar aqui.” 
Ela poderia aparecer apenas uma vez ao instalar o app. Com o tempo ela se torna enjoativa. Outros apps de banco não tem essa tela e, assim, a experiência 
 fica muito";4;;;16/11/2025 11:21;;;25.9.5;positive;0.8458551168441772;positive;0.7435239553451538
191;613365711;Dudsmvcruz;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13403161412;Dando bug, não presta, tenta entrar fica falhando! Horrível! Vou mudar de banco só por conta disso!;1;;;15/11/2025 17:52;;;25.9.5;negative;0.9391993284225464;negative;0.9461326599121094
192;613365711;lipeliipe;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13403067583;Odiei essa atualização muito ruim fora isso fica difícil de entra no app demora pra carregar e as vezes buga e sair do aplicativo;1;;;15/11/2025 17:17;;;25.9.5;negative;0.7456217408180237;negative;0.9429826736450195
193;613365711;bh.marcelo;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13402869137;Aspas a última atualização não consigo mais realizar pagamentos via QR Code;3;;;15/11/2025 16:03;;;25.9.5;negative;0.5234953761100769;negative;0.8030036091804504
194;613365711;pakistaoo;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13402836078;aplicativo demora a abrir e fica fechando sozinho muito difícil quando tenho que resolver algo rapido resolva isso;1;;;15/11/2025 15:50;;;25.9.5;negative;0.5332197546958923;negative;0.8815547823905945
195;613365711;Henrikee;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13402477472;Última atualização está fechando sozinho, travando pra entrar e muitas vezes fora do ar.;3;;;15/11/2025 13:34;;;25.9.5;negative;0.4758625626564026;negative;0.7593780159950256
196;613365711;Sammenezzes;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13402301332;Travando demais para abrir o app. Péssimo demora muitos pra conseguir entrar e ainda fecha sozinho.;1;;;15/11/2025 12:32;;;25.9.5;positive;0.6039656400680542;negative;0.93937087059021
197;613365711;Rocha_Swift;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13401936458;Agora só falta o modo escuro em todo app, gostei demais da nova interface do app.;5;;;15/11/2025 10:35;;;25.9.5;negative;0.5962839126586914;positive;0.8053058981895447
198;613365711;csrpk;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13401379881;Antes o app era feio mas era funcional. Agora tá feio e piorado. No extrato do cartão agora o físico e virtual aparecem segregados em cada aba, pra que isso???  Fizeram um SuperApp que de Super não tem nada, só mudaram ux/ii pra pior.;1;;;15/11/2025 07:58;;;25.9.5;negative;0.6788477897644043;negative;0.9339719414710999
199;613365711;Theo1405;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13400989555;Depois da atualização o app não abre e não consigo realizar pagamentos, me gerando muita dor de cabeça, esse app precisa de uma boa atualização para correção de bugs;3;;;15/11/2025 06:15;;;25.9.5;negative;0.553598165512085;negative;0.9264472126960754
200;613365711;edtiercol;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13400791866;Pensa num app lixo que não presta simplesmente el não entra não abre mais fica carregando e nunca abre a conta …. Nota menos 0;1;;;15/11/2025 05:22;;;25.9.5;negative;0.4948350489139557;negative;0.9376088380813599
201;613365711;Marcelolslima;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13400626881;Após a última atualização o leitor de código de barras ficou muito ruim;4;;;15/11/2025 04:35;;;25.9.5;positive;0.5166330933570862;negative;0.9171256422996521
202;613365711;Helyermeson;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13399079585;Maravilhoso;5;;;14/11/2025 18:46;;;25.9.5;positive;0.7661691904067993;positive;0.8866207599639893
203;613365711;keren0001;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13398930133;Simplesmente não entra;1;;;14/11/2025 17:51;;;25.9.5;neutral;0.4648212790489197;negative;0.8923869729042053
204;613365711;Marcio Balves;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13398888188;Terceira reclamação e esse app de merd* continua fechando automaticamente. Fechem esse banco;1;;;14/11/2025 17:36;;;25.9.5;negative;0.471981942653656;negative;0.9438119530677795
205;613365711;Rafael.83;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13398254286;UXers, o que tava certo vc não mexe. Focaram numa aparência mais moderna, limpa e bonita. Mas isso é um app de banco, o principal é ter função (checar a fatura do cartão piorou) e praticidade (40+ só operam o app com óculos, a fonte ficou muito pequena).;2;;;14/11/2025 13:41;;;25.9.5;positive;0.58995121717453;neutral;0.5749502182006836
206;613365711;Reenasci;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13398237141;"Estou com dificuldades em acessar o APP pelo IPhone 14. Ele simplesmente não carrega as informações sem ter que habilitar o Face ID, coisa que nunca acontecia
antes. Já tentei reinstalar o APP e continua a mesma coisa…";1;;;14/11/2025 13:35;;;25.9.5;negative;0.6524811387062073;negative;0.8789656162261963
207;613365711;RomÃ£o.019;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13397970975;Essa nova atualização ficou pior a parte do cartão de crédito. Estava boa como estava, porém agora não aparece as compras realizadas todos claras e detalhadas. Não gostei, só dificultou.;2;;;14/11/2025 12:00;;;25.9.5;negative;0.6155138611793518;negative;0.9278801083564758
208;613365711;K@1@$;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13397329772;"A tela de abertura demora muito pra chegar no que preciso
, até que abre aquela apresentação toda hora acaba que atrapalha";1;;;14/11/2025 08:38;;;25.9.5;negative;0.5969671607017517;negative;0.8542352318763733
209;613365711;aqqqesyvii no iccf;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13397093109;Aplicando esta com muito instabilidade no Pix , direto para de funcionar;2;;;14/11/2025 07:32;;;25.9.5;positive;0.5111973285675049;negative;0.8927781581878662
210;613365711;@lbss;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13397079251;Toda vez que preciso usar tenho dor de cabeça . Fica carregando demora a funcionar. Não é falta de internet , não é aparelho antigo .;1;;;14/11/2025 07:28;;;25.9.5;neutral;0.42639443278312683;negative;0.8117367029190063
211;613365711;Bruno BBT;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13396605674;Demora muito para abrir, fecha sozinho, lento durante utilização e novamente fecha sozinho.;1;;;14/11/2025 05:17;;;25.9.5;positive;0.7549698948860168;negative;0.7836007475852966
212;613365711;AvaliaÃ§Ã£o ruim d;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13396530406;O aplicativo está pessimo, faz umas 2/3 semanas que piorou de vez e não consigo nem abrir o banco dependendo do dia pq está dando erro, banco pessimo!;1;;;14/11/2025 04:56;;;25.9.5;negative;0.9009314775466919;negative;0.9496174454689026
213;613365711;Hyago666;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13396406828;O app fica carregando infinitamente e não abre.;1;;;14/11/2025 04:20;;;25.9.5;neutral;0.39017510414123535;negative;0.7485027313232422
214;613365711;jeeh e fran;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13396338829;Depois que atualizou o App não carrega e fecha sozinho.;1;;;14/11/2025 03:59;;;25.9.5;neutral;0.3863704800605774;negative;0.6407201290130615
215;613365711;_Ana-;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13395102776;Por que mudaram para pix a antecipação do pagamento da fatura? O que funcionava bem, agora ficou muito ruim!;5;;;13/11/2025 19:24;;;25.9.5;negative;0.6556135416030884;negative;0.9413657188415527
216;613365711;Gui.limaa;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13394974989;O app está ficando ótimo, mais precisa melhorar na inicialização do app, antes e agora está muito lento para abrir.;3;;;13/11/2025 18:32;;;25.9.5;positive;0.5900499224662781;neutral;0.4201015532016754
217;613365711;maiqie;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13394705215;Instalei e quando vai abrir sai fora, depois da atualização ficou péssimo!;1;;;13/11/2025 16:47;;;25.9.5;negative;0.7985294461250305;negative;0.9310370087623596
218;613365711;daniivo;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13393248891;O aplicativo foi lançado todo bugado pelo menos para iPhone não funciona…;1;;;13/11/2025 16:18;;;25.9.5;negative;0.6708096265792847;negative;0.836970865726471
219;613365711;BeNekX;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13394450225;Não consigo acessar minha  conta, aparece o mesmo erro: “tivemos um erro ao carregar os dados do seu perfil” aplicativo péssimo, banco ainda pior!;1;;;13/11/2025 15:07;;;25.9.5;negative;0.8827191591262817;negative;0.9382027983665466
220;613365711;Paulo Vitor Carneiro;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13394306628;Péssimo.;1;;;13/11/2025 14:11;;;25.9.5;positive;0.4816352128982544;negative;0.9389439821243286
221;613365711;brendahelenoliveira;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13393227320;O aplicativo sempre da erro e demora demais para entrar;1;;;13/11/2025 08:11;;;25.9.5;negative;0.6621679663658142;negative;0.8597188591957092
222;613365711;P-Râ€“V;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13392690794;Após a atualização, o layout ficou muito mais bagunçado e menos intuitivo. Só para acessar a poupança, você tem que entrar em um menu que fica escondido e lá em baixo da lista. Na aba principal, onde supostamente fica as coisas que eu “mais uso”, tem somente coisas que nunca usei e nunca usarei. Concluindo, achei péssimo e contra intuitivo;1;;;13/11/2025 05:38;;;25.9.5;negative;0.8006791472434998;negative;0.9225687980651855
